<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
RTSI;15;20/08/19;10:15;1248.8000000;1257.3100000;1248.4400000;1257.3100000;40558219
RTSI;15;20/08/19;10:30;1257.2900000;1260.6400000;1257.0100000;1257.5400000;34096939
RTSI;15;20/08/19;10:45;1257.5300000;1259.2300000;1256.6000000;1256.6200000;16091042
RTSI;15;20/08/19;11:00;1256.6500000;1258.0300000;1256.5800000;1257.3000000;18553119
RTSI;15;20/08/19;11:15;1257.3400000;1258.0300000;1256.5000000;1257.1200000;21351679
RTSI;15;20/08/19;11:30;1257.1300000;1259.8000000;1257.1300000;1259.5700000;13493036
RTSI;15;20/08/19;11:45;1259.5700000;1259.9100000;1258.7700000;1259.7600000;12469506
RTSI;15;20/08/19;12:00;1259.7800000;1260.1900000;1255.7600000;1256.2300000;17554022
RTSI;15;20/08/19;12:15;1256.3100000;1256.3600000;1255.1600000;1255.8800000;11748441
RTSI;15;20/08/19;12:30;1255.8500000;1257.3700000;1255.4500000;1255.5900000;11429685
RTSI;15;20/08/19;12:45;1255.5900000;1255.5900000;1253.4000000;1254.4200000;21310895
RTSI;15;20/08/19;13:00;1254.4100000;1257.1200000;1253.7900000;1256.1600000;12108779
RTSI;15;20/08/19;13:15;1256.1500000;1256.5300000;1255.4500000;1256.5000000;13234488
RTSI;15;20/08/19;13:30;1256.4400000;1258.1300000;1255.9900000;1257.2100000;12971103
RTSI;15;20/08/19;13:45;1257.2200000;1258.0400000;1256.8200000;1257.6000000;7987451
RTSI;15;20/08/19;14:00;1257.6000000;1257.8200000;1255.2800000;1255.6600000;8189365
RTSI;15;20/08/19;14:15;1255.8600000;1256.0100000;1255.2400000;1255.6900000;5648908
RTSI;15;20/08/19;14:30;1255.6800000;1258.0800000;1255.2700000;1258.0800000;13638388
RTSI;15;20/08/19;14:45;1258.1300000;1263.5600000;1257.9400000;1262.7200000;18486114
RTSI;15;20/08/19;15:00;1262.8400000;1264.4700000;1261.3800000;1261.8400000;14562481
RTSI;15;20/08/19;15:15;1261.7800000;1263.7700000;1261.6600000;1263.4300000;12521324
RTSI;15;20/08/19;15:30;1263.4300000;1264.5800000;1262.5400000;1262.6900000;15359975
RTSI;15;20/08/19;15:45;1262.6500000;1263.3800000;1261.6800000;1262.9200000;12608403
RTSI;15;20/08/19;16:00;1262.8600000;1262.9800000;1260.1200000;1261.0800000;14495400
RTSI;15;20/08/19;16:15;1261.0800000;1262.3800000;1260.2600000;1260.7800000;12266263
RTSI;15;20/08/19;16:30;1260.7500000;1260.9700000;1255.1100000;1257.4700000;34245132
RTSI;15;20/08/19;16:45;1257.3900000;1259.1500000;1255.4300000;1259.0200000;21556356
RTSI;15;20/08/19;17:00;1259.0300000;1262.0400000;1258.6600000;1261.1600000;16770716
RTSI;15;20/08/19;17:15;1261.1700000;1261.9300000;1259.8000000;1260.8900000;13616954
RTSI;15;20/08/19;17:30;1260.8900000;1262.0100000;1259.8300000;1261.9500000;17354609
RTSI;15;20/08/19;17:45;1261.9500000;1263.7900000;1260.4000000;1263.7900000;17521207
RTSI;15;20/08/19;18:00;1263.7900000;1264.9300000;1262.8100000;1264.5600000;24231677
RTSI;15;20/08/19;18:15;1264.5200000;1265.2200000;1264.1200000;1264.4000000;20013450
RTSI;15;20/08/19;18:30;1264.4000000;1264.9700000;1264.0400000;1264.8300000;19430035
RTSI;15;20/08/19;18:45;1264.5900000;1264.5900000;1264.5900000;1264.5900000;19185290
RTSI;15;21/08/19;10:00;1267.5400000;1270.9200000;1262.7400000;1267.6100000;41159705
RTSI;15;21/08/19;10:15;1267.6200000;1269.1500000;1265.7200000;1266.6900000;16174787
RTSI;15;21/08/19;10:30;1266.6800000;1269.7500000;1266.4500000;1268.7600000;15964705
RTSI;15;21/08/19;10:45;1268.7300000;1271.7300000;1268.2800000;1270.8000000;14200790
RTSI;15;21/08/19;11:00;1270.7900000;1272.1200000;1269.9200000;1270.0400000;13042514
RTSI;15;21/08/19;11:15;1270.0300000;1270.8300000;1269.3900000;1270.3600000;8337337
RTSI;15;21/08/19;11:30;1270.3800000;1273.2500000;1270.3200000;1273.0300000;9786081
RTSI;15;21/08/19;11:45;1273.0100000;1275.5100000;1272.5600000;1272.6400000;19342929
RTSI;15;21/08/19;12:00;1272.5500000;1272.8100000;1271.6400000;1272.5600000;9633536
RTSI;15;21/08/19;12:15;1272.5300000;1274.3300000;1272.4800000;1274.1900000;9883426
RTSI;15;21/08/19;12:30;1274.1900000;1276.6700000;1274.1800000;1276.4500000;13737605
RTSI;15;21/08/19;12:45;1276.4500000;1277.2200000;1275.7000000;1275.8200000;10281530
RTSI;15;21/08/19;13:00;1275.8200000;1275.8200000;1273.7200000;1275.2900000;10311823
RTSI;15;21/08/19;13:15;1275.2900000;1275.8300000;1275.2300000;1275.4900000;6875270
RTSI;15;21/08/19;13:30;1275.5300000;1276.5100000;1274.6800000;1276.4500000;8116891
RTSI;15;21/08/19;13:45;1276.4700000;1276.7400000;1275.6900000;1276.2600000;9575382
RTSI;15;21/08/19;14:00;1276.3300000;1276.8700000;1275.0800000;1275.7800000;10886990
RTSI;15;21/08/19;14:15;1275.7700000;1276.7900000;1275.1700000;1276.7200000;7213061
RTSI;15;21/08/19;14:30;1276.7200000;1276.7600000;1275.7200000;1276.0100000;10110148
RTSI;15;21/08/19;14:45;1276.0100000;1278.2500000;1276.0100000;1278.2300000;21426198
RTSI;15;21/08/19;15:00;1278.2000000;1278.6300000;1277.2700000;1278.1500000;20751995
RTSI;15;21/08/19;15:15;1278.1700000;1278.4500000;1277.2900000;1277.9500000;24526137
RTSI;15;21/08/19;15:30;1277.9200000;1278.3800000;1276.3600000;1277.8400000;11516445
RTSI;15;21/08/19;15:45;1277.8400000;1279.4200000;1277.7500000;1278.7600000;8354673
RTSI;15;21/08/19;16:00;1278.7500000;1280.8200000;1278.4700000;1280.6400000;14338025
RTSI;15;21/08/19;16:15;1280.6800000;1281.5000000;1280.0200000;1280.9600000;17562129
RTSI;15;21/08/19;16:30;1280.9500000;1281.8000000;1280.0900000;1280.6300000;21907049
RTSI;15;21/08/19;16:45;1280.6500000;1281.3100000;1279.9000000;1280.5000000;17652926
RTSI;15;21/08/19;17:00;1280.5000000;1280.9700000;1277.3200000;1277.3200000;17906167
RTSI;15;21/08/19;17:15;1277.3200000;1280.2500000;1277.2300000;1279.4500000;12273248
RTSI;15;21/08/19;17:30;1279.4600000;1279.4600000;1277.2200000;1277.5300000;16530704
RTSI;15;21/08/19;17:45;1277.5300000;1278.9300000;1277.1000000;1278.7400000;9833605
RTSI;15;21/08/19;18:00;1278.7500000;1280.1500000;1278.1900000;1279.8100000;17520946
RTSI;15;21/08/19;18:15;1279.7800000;1279.7800000;1278.2400000;1278.7200000;18681522
RTSI;15;21/08/19;18:30;1278.6900000;1279.8000000;1278.0700000;1279.2600000;16011895
RTSI;15;21/08/19;18:45;1280.1900000;1280.1900000;1280.1900000;1280.1900000;32305494
RTSI;15;22/08/19;10:00;1280.8700000;1281.0300000;1276.1700000;1277.9700000;21453610
RTSI;15;22/08/19;10:15;1277.9100000;1282.3700000;1277.7300000;1281.3500000;22736332
RTSI;15;22/08/19;10:30;1281.3800000;1286.9200000;1281.3800000;1285.6100000;29288886
RTSI;15;22/08/19;10:45;1285.5500000;1288.2800000;1285.4400000;1287.0000000;26609058
RTSI;15;22/08/19;11:00;1286.9600000;1287.2200000;1285.6200000;1286.9900000;19165399
RTSI;15;22/08/19;11:15;1287.0000000;1287.0500000;1283.0500000;1283.0500000;19141015
RTSI;15;22/08/19;11:30;1283.0500000;1284.5000000;1282.1900000;1284.3500000;15320697
RTSI;15;22/08/19;11:45;1284.2600000;1284.6100000;1282.8400000;1283.5300000;13832974
RTSI;15;22/08/19;12:00;1283.5000000;1283.5000000;1281.0200000;1281.1400000;15079257
RTSI;15;22/08/19;12:15;1281.1300000;1281.6300000;1277.8500000;1278.0100000;29849484
RTSI;15;22/08/19;12:30;1278.0800000;1278.7000000;1277.0900000;1278.1200000;18263084
RTSI;15;22/08/19;12:45;1278.1100000;1279.8000000;1277.4100000;1278.7000000;9338527
RTSI;15;22/08/19;13:00;1278.7000000;1280.1200000;1278.6200000;1279.9500000;6275902
RTSI;15;22/08/19;13:15;1279.9500000;1280.6000000;1279.0000000;1279.3800000;6240802
RTSI;15;22/08/19;13:30;1279.3800000;1280.0100000;1278.6900000;1279.3200000;6153085
RTSI;15;22/08/19;13:45;1279.3200000;1280.1200000;1279.2600000;1279.4900000;5722925
RTSI;15;22/08/19;14:00;1279.5300000;1279.6600000;1277.9100000;1278.9400000;9002443
RTSI;15;22/08/19;14:15;1278.9400000;1281.1900000;1278.9300000;1280.9600000;9746889
RTSI;15;22/08/19;14:30;1280.9500000;1283.0900000;1280.8800000;1283.0400000;10759952
RTSI;15;22/08/19;14:45;1283.0800000;1284.2500000;1282.7400000;1283.5900000;7778842
RTSI;15;22/08/19;15:00;1283.6100000;1284.8900000;1283.3400000;1284.2000000;10817575
RTSI;15;22/08/19;15:15;1284.2000000;1284.5300000;1283.2500000;1284.4900000;5419239
RTSI;15;22/08/19;15:30;1284.4800000;1286.0100000;1284.3300000;1285.4200000;9936824
RTSI;15;22/08/19;15:45;1285.4200000;1286.8200000;1284.7300000;1284.9100000;11055427
RTSI;15;22/08/19;16:00;1284.9400000;1285.2300000;1284.0100000;1284.3900000;14035038
RTSI;15;22/08/19;16:15;1284.3800000;1285.2700000;1283.9300000;1284.5100000;10527065
RTSI;15;22/08/19;16:30;1284.5200000;1285.8600000;1283.9200000;1285.7000000;22169765
RTSI;15;22/08/19;16:45;1285.7000000;1285.9500000;1284.1100000;1285.3100000;16908560
RTSI;15;22/08/19;17:00;1285.3600000;1285.4600000;1282.3800000;1282.6100000;26402493
RTSI;15;22/08/19;17:15;1282.6400000;1283.7000000;1280.4400000;1281.2300000;21313570
RTSI;15;22/08/19;17:30;1281.2300000;1281.2900000;1279.5200000;1279.7700000;23845640
RTSI;15;22/08/19;17:45;1279.8000000;1282.1500000;1279.5600000;1281.0400000;19357823
RTSI;15;22/08/19;18:00;1281.1200000;1285.8600000;1281.0800000;1284.0500000;22890334
RTSI;15;22/08/19;18:15;1284.1000000;1284.5400000;1283.4200000;1283.5400000;13864336
RTSI;15;22/08/19;18:30;1283.6200000;1284.8400000;1283.6200000;1284.7200000;18230992
RTSI;15;22/08/19;18:45;1282.6300000;1282.6300000;1282.6300000;1282.6300000;30696764
RTSI;15;23/08/19;10:00;1286.4500000;1288.4900000;1286.1600000;1287.2500000;25271417
RTSI;15;23/08/19;10:15;1287.2200000;1288.1400000;1283.2600000;1283.4600000;23923748
RTSI;15;23/08/19;10:30;1283.4300000;1283.7500000;1280.8900000;1281.0900000;13385610
RTSI;15;23/08/19;10:45;1281.0700000;1281.9100000;1280.5200000;1281.0600000;10903926
RTSI;15;23/08/19;11:00;1280.8400000;1282.6300000;1280.5100000;1281.5900000;9824100
RTSI;15;23/08/19;11:15;1281.6300000;1283.3200000;1280.9000000;1281.7200000;11180041
RTSI;15;23/08/19;11:30;1281.7200000;1281.7900000;1280.6000000;1281.4900000;9193746
RTSI;15;23/08/19;11:45;1281.4900000;1281.5700000;1280.5100000;1280.5600000;6607107
RTSI;15;23/08/19;12:00;1280.5300000;1281.0200000;1279.5100000;1279.7200000;8408665
RTSI;15;23/08/19;12:15;1279.7200000;1280.6100000;1279.0400000;1279.4900000;7378950
RTSI;15;23/08/19;12:30;1279.5100000;1280.6800000;1279.3800000;1280.3700000;4867449
RTSI;15;23/08/19;12:45;1280.3600000;1280.5800000;1279.0700000;1280.1400000;8042540
RTSI;15;23/08/19;13:00;1280.1000000;1280.2200000;1279.5200000;1279.7400000;6170876
RTSI;15;23/08/19;13:15;1279.7400000;1280.3900000;1279.5400000;1280.1800000;5419073
RTSI;15;23/08/19;13:30;1280.1800000;1280.5100000;1280.0100000;1280.1400000;4143491
RTSI;15;23/08/19;13:45;1280.1400000;1281.0200000;1279.8500000;1280.8800000;5429186
RTSI;15;23/08/19;14:00;1280.9000000;1281.8600000;1280.5800000;1280.6700000;8846689
RTSI;15;23/08/19;14:15;1280.6900000;1281.9900000;1280.5200000;1281.3500000;6837621
RTSI;15;23/08/19;14:30;1281.3200000;1281.8900000;1280.9800000;1281.2200000;6743692
RTSI;15;23/08/19;14:45;1281.2500000;1281.4000000;1280.4400000;1280.7500000;6400009
RTSI;15;23/08/19;15:00;1280.7500000;1280.8700000;1270.7000000;1271.5400000;52766840
RTSI;15;23/08/19;15:15;1271.5500000;1271.9100000;1267.6200000;1268.0100000;32563575
RTSI;15;23/08/19;15:30;1268.0700000;1271.6600000;1267.8400000;1269.9900000;18475251
RTSI;15;23/08/19;15:45;1269.9400000;1272.7600000;1269.3600000;1271.7300000;11769028
RTSI;15;23/08/19;16:00;1271.7400000;1272.1800000;1269.7200000;1270.9000000;12690814
RTSI;15;23/08/19;16:15;1270.9100000;1272.3300000;1270.6900000;1272.0100000;9094098
RTSI;15;23/08/19;16:30;1272.0000000;1273.2700000;1271.4500000;1272.9300000;14883575
RTSI;15;23/08/19;16:45;1272.9500000;1273.0800000;1270.9800000;1272.5500000;14992626
RTSI;15;23/08/19;17:00;1272.5500000;1276.3500000;1272.4800000;1275.3700000;31584210
RTSI;15;23/08/19;17:15;1275.3800000;1284.0300000;1275.3800000;1280.7100000;56775659
RTSI;15;23/08/19;17:30;1280.6100000;1283.1800000;1279.7000000;1279.9300000;16400106
RTSI;15;23/08/19;17:45;1279.7700000;1285.9300000;1279.7200000;1284.7000000;21202462
RTSI;15;23/08/19;18:00;1284.7800000;1284.9700000;1271.3800000;1273.1000000;53003674
RTSI;15;23/08/19;18:15;1273.0500000;1274.4900000;1271.5800000;1272.7100000;20176825
RTSI;15;23/08/19;18:30;1272.6500000;1272.8400000;1270.2500000;1270.5200000;27299282
RTSI;15;23/08/19;18:45;1268.4500000;1268.4500000;1268.4500000;1268.4500000;15066245
RTSI;15;26/08/19;10:00;1264.6800000;1270.2600000;1260.4500000;1270.2600000;45052978
RTSI;15;26/08/19;10:15;1270.2900000;1276.0100000;1268.3100000;1269.6000000;33018148
RTSI;15;26/08/19;10:30;1269.5000000;1271.0300000;1268.7300000;1270.2800000;7349421
RTSI;15;26/08/19;10:45;1270.2900000;1271.2100000;1268.2000000;1268.4700000;10487564
RTSI;15;26/08/19;11:00;1268.5000000;1269.8500000;1266.7900000;1267.8300000;7521617
RTSI;15;26/08/19;11:15;1267.8300000;1271.0100000;1267.6400000;1270.0100000;6065478
RTSI;15;26/08/19;11:30;1270.0100000;1275.1700000;1270.0100000;1274.2500000;11990121
RTSI;15;26/08/19;11:45;1274.2500000;1276.2400000;1273.4900000;1275.2600000;13711244
RTSI;15;26/08/19;12:00;1275.2900000;1275.3300000;1272.5200000;1273.8200000;7535258
RTSI;15;26/08/19;12:15;1273.8000000;1273.8000000;1271.7600000;1271.7600000;5094684
RTSI;15;26/08/19;12:30;1271.7500000;1276.1500000;1270.8900000;1274.6800000;11735247
RTSI;15;26/08/19;12:45;1274.6900000;1275.4900000;1269.6000000;1269.6300000;10422420
RTSI;15;26/08/19;13:00;1269.6300000;1270.8400000;1268.7700000;1270.0200000;8967612
RTSI;15;26/08/19;13:15;1270.0200000;1270.6300000;1267.9000000;1268.0200000;5551084
RTSI;15;26/08/19;13:30;1268.0100000;1269.0100000;1267.6800000;1268.4200000;5439946
RTSI;15;26/08/19;13:45;1268.4900000;1269.7200000;1267.7500000;1268.1700000;4424867
RTSI;15;26/08/19;14:00;1268.1600000;1270.3700000;1267.9000000;1269.7700000;6719031
RTSI;15;26/08/19;14:15;1269.7600000;1270.7300000;1269.1900000;1270.7300000;3857589
RTSI;15;26/08/19;14:30;1270.7600000;1273.2700000;1270.7600000;1272.2200000;5930693
RTSI;15;26/08/19;14:45;1272.1600000;1272.6600000;1271.2100000;1272.3000000;4332148
RTSI;15;26/08/19;15:00;1272.3000000;1272.6800000;1271.6400000;1272.2900000;5827101
RTSI;15;26/08/19;15:15;1272.3300000;1273.0100000;1271.5200000;1272.6200000;5660402
RTSI;15;26/08/19;15:30;1272.6200000;1273.9100000;1272.3500000;1273.5100000;5686217
RTSI;15;26/08/19;15:45;1273.5200000;1275.4200000;1272.8400000;1275.1900000;8404964
RTSI;15;26/08/19;16:00;1275.2000000;1275.2000000;1273.2700000;1273.7600000;6588305
RTSI;15;26/08/19;16:15;1273.7500000;1273.7900000;1272.4000000;1272.8500000;5329769
RTSI;15;26/08/19;16:30;1272.8700000;1274.2800000;1272.4000000;1272.5900000;12426774
RTSI;15;26/08/19;16:45;1272.6000000;1272.6700000;1270.6400000;1270.9200000;9682789
RTSI;15;26/08/19;17:00;1270.8900000;1271.4300000;1269.2300000;1269.9700000;11714558
RTSI;15;26/08/19;17:15;1269.9600000;1270.2600000;1268.5500000;1269.7600000;7915982
RTSI;15;26/08/19;17:30;1269.7100000;1269.7100000;1266.2900000;1267.2900000;14638546
RTSI;15;26/08/19;17:45;1267.2700000;1268.2800000;1266.7100000;1266.8800000;13263692
RTSI;15;26/08/19;18:00;1266.9000000;1270.5500000;1266.7400000;1270.1300000;14746148
RTSI;15;26/08/19;18:15;1270.1900000;1271.3200000;1269.8400000;1271.2600000;14357974
RTSI;15;26/08/19;18:30;1271.2700000;1271.5300000;1270.4900000;1271.1700000;12050383
RTSI;15;26/08/19;18:45;1268.2500000;1268.2500000;1268.2500000;1268.2500000;19629367
RTSI;15;27/08/19;10:00;1268.8600000;1269.9800000;1261.6500000;1263.1200000;36225417
RTSI;15;27/08/19;10:15;1263.1000000;1263.4800000;1259.4100000;1259.4400000;27548346
RTSI;15;27/08/19;10:30;1259.5700000;1261.4500000;1259.0100000;1260.8300000;29061567
RTSI;15;27/08/19;10:45;1260.8300000;1261.9100000;1260.1800000;1260.5800000;13852105
RTSI;15;27/08/19;11:00;1260.4900000;1260.8500000;1259.0500000;1260.4000000;14592901
RTSI;15;27/08/19;11:15;1260.3100000;1261.0700000;1258.5200000;1258.5200000;12940357
RTSI;15;27/08/19;11:30;1258.5200000;1258.8500000;1256.9800000;1257.5300000;16996223
RTSI;15;27/08/19;11:45;1257.5000000;1258.7600000;1256.8400000;1258.3900000;10710780
RTSI;15;27/08/19;12:00;1258.3900000;1260.3200000;1258.1700000;1259.9500000;13316658
RTSI;15;27/08/19;12:15;1259.9800000;1260.0600000;1256.6400000;1256.7400000;12536481
RTSI;15;27/08/19;12:30;1256.6800000;1259.3200000;1256.6800000;1258.2900000;10002358
RTSI;15;27/08/19;12:45;1258.2900000;1259.3600000;1257.3200000;1259.2100000;13422278
RTSI;15;27/08/19;13:00;1259.2000000;1259.3700000;1257.7800000;1258.7300000;11343197
RTSI;15;27/08/19;13:15;1258.7200000;1260.8600000;1257.7900000;1260.2400000;11658251
RTSI;15;27/08/19;13:30;1260.2700000;1260.7900000;1259.6100000;1259.6900000;12210483
RTSI;15;27/08/19;13:45;1259.6900000;1260.8900000;1259.6100000;1259.6900000;10582802
RTSI;15;27/08/19;14:00;1259.6600000;1261.4900000;1259.5100000;1260.8500000;20048252
RTSI;15;27/08/19;14:15;1260.8800000;1260.8800000;1258.6300000;1258.6800000;8078135
RTSI;15;27/08/19;14:30;1258.6400000;1259.4400000;1257.2500000;1257.4800000;8192534
RTSI;15;27/08/19;14:45;1257.4800000;1258.7100000;1257.2500000;1257.4000000;9402361
RTSI;15;27/08/19;15:00;1257.3600000;1258.7900000;1256.8200000;1258.0800000;12289337
RTSI;15;27/08/19;15:15;1258.1000000;1260.1600000;1258.0400000;1259.6800000;12369904
RTSI;15;27/08/19;15:30;1259.6900000;1259.7400000;1257.0700000;1257.7300000;12028825
RTSI;15;27/08/19;15:45;1257.7300000;1260.5800000;1257.6800000;1260.2500000;13977629
RTSI;15;27/08/19;16:00;1260.2400000;1260.3800000;1258.8800000;1259.2600000;12125866
RTSI;15;27/08/19;16:15;1259.2600000;1259.5500000;1257.5900000;1257.7600000;11681793
RTSI;15;27/08/19;16:30;1257.8000000;1260.7100000;1257.4800000;1257.7900000;21386032
RTSI;15;27/08/19;16:45;1257.8000000;1259.7800000;1256.5800000;1256.6500000;25697234
RTSI;15;27/08/19;17:00;1256.6600000;1257.7600000;1254.4800000;1254.5300000;32726251
RTSI;15;27/08/19;17:15;1254.5600000;1254.7800000;1251.7500000;1253.4600000;32484653
RTSI;15;27/08/19;17:30;1253.4600000;1253.9500000;1252.4700000;1253.0000000;22791692
RTSI;15;27/08/19;17:45;1252.9100000;1253.3500000;1250.9100000;1250.9300000;21523619
RTSI;15;27/08/19;18:00;1250.9400000;1252.9400000;1250.7800000;1251.7100000;25450063
RTSI;15;27/08/19;18:15;1251.7500000;1251.7800000;1248.5000000;1249.0200000;31058496
RTSI;15;27/08/19;18:30;1249.0300000;1254.9200000;1248.3200000;1254.6300000;43376874
RTSI;15;27/08/19;18:45;1258.6000000;1258.6000000;1258.6000000;1258.6000000;396573829
RTSI;15;28/08/19;10:00;1260.4500000;1262.1500000;1258.9900000;1261.3400000;49054237
RTSI;15;28/08/19;10:15;1261.3600000;1261.7400000;1259.1200000;1261.7400000;22850900
RTSI;15;28/08/19;10:30;1261.7400000;1261.9400000;1258.4900000;1258.9900000;19414709
RTSI;15;28/08/19;10:45;1258.9900000;1259.1600000;1256.9300000;1257.0900000;18872831
RTSI;15;28/08/19;11:00;1257.0500000;1260.8500000;1256.9100000;1260.4200000;20385424
RTSI;15;28/08/19;11:15;1260.4200000;1260.5300000;1258.5100000;1258.8300000;11265263
RTSI;15;28/08/19;11:30;1258.8800000;1259.9000000;1255.5600000;1255.8600000;11922778
RTSI;15;28/08/19;11:45;1255.8600000;1256.7800000;1254.6500000;1254.9900000;15557567
RTSI;15;28/08/19;12:00;1254.9000000;1256.6600000;1254.5600000;1254.5600000;9573446
RTSI;15;28/08/19;12:15;1254.5500000;1256.5900000;1253.7100000;1253.8100000;9998491
RTSI;15;28/08/19;12:30;1253.8000000;1253.9300000;1250.8700000;1253.1500000;14342232
RTSI;15;28/08/19;12:45;1253.1400000;1254.5800000;1251.8300000;1254.5400000;7896083
RTSI;15;28/08/19;13:00;1254.5100000;1255.6900000;1253.4000000;1254.1800000;8213389
RTSI;15;28/08/19;13:15;1254.1900000;1255.0600000;1253.4500000;1254.7200000;6755052
RTSI;15;28/08/19;13:30;1254.6400000;1255.2000000;1254.1600000;1254.5700000;5888374
RTSI;15;28/08/19;13:45;1254.5700000;1256.1100000;1254.5500000;1256.0400000;10717934
RTSI;15;28/08/19;14:00;1256.0400000;1262.3300000;1255.7500000;1260.1700000;54440584
RTSI;15;28/08/19;14:15;1260.2700000;1261.2700000;1258.3200000;1258.9400000;27551726
RTSI;15;28/08/19;14:30;1258.8000000;1258.8800000;1257.1600000;1258.1800000;27925266
RTSI;15;28/08/19;14:45;1258.1000000;1259.2200000;1257.2000000;1257.7300000;14263513
RTSI;15;28/08/19;15:00;1257.7600000;1257.8700000;1255.7000000;1256.7000000;21145479
RTSI;15;28/08/19;15:15;1256.7000000;1257.9500000;1256.6200000;1256.9100000;11681034
RTSI;15;28/08/19;15:30;1256.9900000;1260.1200000;1256.9200000;1259.9800000;11581746
RTSI;15;28/08/19;15:45;1259.9700000;1261.3000000;1259.4400000;1261.0100000;12165278
RTSI;15;28/08/19;16:00;1261.0200000;1262.4500000;1260.9200000;1261.7300000;13025479
RTSI;15;28/08/19;16:15;1261.7800000;1262.5500000;1260.7800000;1261.8400000;13930584
RTSI;15;28/08/19;16:30;1261.8000000;1262.0000000;1259.0100000;1260.3800000;15543629
RTSI;15;28/08/19;16:45;1260.4000000;1262.6000000;1260.2300000;1262.5400000;20065202
RTSI;15;28/08/19;17:00;1262.5400000;1262.9300000;1260.4200000;1260.6600000;18185870
RTSI;15;28/08/19;17:15;1260.6700000;1261.3900000;1259.6800000;1261.3700000;15084350
RTSI;15;28/08/19;17:30;1261.6000000;1264.3800000;1261.4600000;1263.7800000;24174687
RTSI;15;28/08/19;17:45;1263.8300000;1265.5500000;1263.8300000;1264.4700000;17268440
RTSI;15;28/08/19;18:00;1264.4500000;1264.7000000;1262.7500000;1263.5200000;18366250
RTSI;15;28/08/19;18:15;1263.5600000;1266.9700000;1263.4800000;1266.5800000;23015412
RTSI;15;28/08/19;18:30;1266.6400000;1267.4100000;1265.2600000;1266.2900000;24891228
RTSI;15;28/08/19;18:45;1266.7100000;1266.7100000;1266.7100000;1266.7100000;29762567
RTSI;15;29/08/19;10:00;1264.1800000;1268.0900000;1261.9700000;1267.7600000;31739262
RTSI;15;29/08/19;10:15;1267.7200000;1270.8500000;1267.3100000;1270.0200000;39188507
RTSI;15;29/08/19;10:30;1270.0600000;1272.1600000;1269.6600000;1271.7500000;20688161
