<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
RTSI;5;10/09/19;14:35;1334.8500000;1340.0200000;1334.7900000;1339.5100000;35388478
RTSI;5;10/09/19;14:40;1339.5400000;1341.1100000;1339.4000000;1339.7700000;24555186
RTSI;5;10/09/19;14:45;1339.7300000;1339.9500000;1338.3800000;1338.7600000;10188331
RTSI;5;10/09/19;14:50;1338.7400000;1339.4400000;1338.3500000;1338.4100000;9462733
RTSI;5;10/09/19;14:55;1338.4100000;1339.7400000;1338.3100000;1339.6800000;10720426
RTSI;5;10/09/19;15:00;1339.7000000;1340.6400000;1338.9900000;1340.5600000;13576448
RTSI;5;10/09/19;15:05;1340.6700000;1343.0900000;1340.6700000;1341.8800000;22156172
RTSI;5;10/09/19;15:10;1341.7900000;1342.7200000;1341.0900000;1341.1400000;10584552
RTSI;5;10/09/19;15:15;1341.0900000;1341.3600000;1340.1200000;1340.1500000;6847479
RTSI;5;10/09/19;15:20;1340.2100000;1341.2100000;1340.1600000;1340.8100000;6640068
RTSI;5;10/09/19;15:25;1340.8000000;1341.6600000;1340.5700000;1340.8500000;4662664
RTSI;5;10/09/19;15:30;1340.8800000;1341.9400000;1340.8600000;1341.8200000;4208103
RTSI;5;10/09/19;15:35;1341.8300000;1342.1400000;1341.4900000;1341.8900000;4465127
RTSI;5;10/09/19;15:40;1341.9500000;1342.0500000;1341.2900000;1341.5300000;4449884
RTSI;5;10/09/19;15:45;1341.5200000;1341.8500000;1340.9400000;1341.1200000;8614598
RTSI;5;10/09/19;15:50;1341.0600000;1341.5500000;1340.5800000;1341.0200000;6927965
RTSI;5;10/09/19;15:55;1341.0100000;1341.0500000;1340.0500000;1340.2100000;7169334
RTSI;5;10/09/19;16:00;1340.1200000;1341.2100000;1339.8600000;1340.4100000;5110131
RTSI;5;10/09/19;16:05;1340.4000000;1343.7000000;1340.4000000;1343.1000000;9285760
RTSI;5;10/09/19;16:10;1343.0400000;1343.2500000;1342.2600000;1342.4800000;3836905
RTSI;5;10/09/19;16:15;1342.4500000;1342.8700000;1341.8100000;1341.8900000;4480602
RTSI;5;10/09/19;16:20;1341.8600000;1343.0000000;1341.4300000;1341.4500000;7638278
RTSI;5;10/09/19;16:25;1341.4300000;1341.6000000;1341.1600000;1341.2200000;5073912
RTSI;5;10/09/19;16:30;1341.2800000;1341.2800000;1339.1200000;1339.3900000;7780643
RTSI;5;10/09/19;16:35;1339.3600000;1339.3600000;1337.9100000;1338.1400000;7434158
RTSI;5;10/09/19;16:40;1338.0600000;1338.1100000;1337.3200000;1337.7700000;6571262
RTSI;5;10/09/19;16:45;1337.7200000;1338.9200000;1337.4700000;1337.5300000;6652944
RTSI;5;10/09/19;16:50;1337.5300000;1337.9900000;1336.9200000;1336.9600000;7175499
RTSI;5;10/09/19;16:55;1336.9700000;1337.9000000;1336.5700000;1337.8200000;5577343
RTSI;5;10/09/19;17:00;1337.8100000;1337.8900000;1337.4700000;1337.7100000;5018254
RTSI;5;10/09/19;17:05;1337.6000000;1337.6000000;1336.8600000;1336.9900000;6437222
RTSI;5;10/09/19;17:10;1336.9600000;1338.5000000;1336.7300000;1338.5000000;5922904
RTSI;5;10/09/19;17:15;1338.4500000;1338.8800000;1338.0400000;1338.7500000;3775879
RTSI;5;10/09/19;17:20;1338.7300000;1338.8900000;1338.1400000;1338.8600000;4163187
RTSI;5;10/09/19;17:25;1338.8700000;1339.6100000;1338.3800000;1339.5500000;5887708
RTSI;5;10/09/19;17:30;1339.5600000;1339.6300000;1338.3900000;1338.6900000;3135721
RTSI;5;10/09/19;17:35;1338.6800000;1339.8200000;1338.6000000;1338.9600000;7057750
RTSI;5;10/09/19;17:40;1338.9100000;1338.9100000;1337.9500000;1338.1800000;6208710
RTSI;5;10/09/19;17:45;1338.1800000;1338.9700000;1338.0100000;1338.9700000;4433468
RTSI;5;10/09/19;17:50;1339.0300000;1339.4200000;1338.7800000;1339.0800000;5111577
RTSI;5;10/09/19;17:55;1339.0700000;1339.0700000;1338.4400000;1338.8900000;5424765
RTSI;5;10/09/19;18:00;1338.8700000;1340.0300000;1338.8400000;1339.5800000;5627640
RTSI;5;10/09/19;18:05;1339.5900000;1339.7700000;1339.1700000;1339.4800000;3453027
RTSI;5;10/09/19;18:10;1339.4500000;1339.9900000;1339.1100000;1339.9900000;3710225
RTSI;5;10/09/19;18:15;1340.0100000;1340.3300000;1339.3900000;1339.5600000;5261104
RTSI;5;10/09/19;18:20;1339.5300000;1340.1800000;1339.2800000;1339.5500000;5747711
RTSI;5;10/09/19;18:25;1339.5400000;1339.5400000;1338.7100000;1338.7100000;6396073
RTSI;5;10/09/19;18:30;1338.6900000;1339.2200000;1338.6800000;1339.0700000;9744564
RTSI;5;10/09/19;18:35;1339.0600000;1339.9500000;1338.9500000;1339.5500000;11068633
RTSI;5;10/09/19;18:40;1339.5500000;1339.5500000;1339.5500000;1339.5500000;0
RTSI;5;10/09/19;18:50;1343.9500000;1343.9500000;1343.9500000;1343.9500000;40130912
RTSI;5;11/09/19;10:00;1342.5500000;1343.5400000;1341.8400000;1342.5900000;16304843
RTSI;5;11/09/19;10:05;1342.6100000;1342.6200000;1340.9800000;1341.3700000;13553003
RTSI;5;11/09/19;10:10;1341.4000000;1341.6100000;1340.3700000;1341.5100000;7535861
RTSI;5;11/09/19;10:15;1341.5000000;1341.5000000;1339.1100000;1339.5000000;6645927
RTSI;5;11/09/19;10:20;1339.5100000;1340.4900000;1339.2800000;1340.1200000;7482404
RTSI;5;11/09/19;10:25;1340.1600000;1340.7000000;1339.8000000;1340.2200000;4637843
RTSI;5;11/09/19;10:30;1340.2100000;1345.8400000;1339.9500000;1345.8400000;12997603
RTSI;5;11/09/19;10:35;1345.9300000;1347.8100000;1345.0800000;1347.5800000;17773237
RTSI;5;11/09/19;10:40;1347.6900000;1347.9700000;1346.3500000;1346.6300000;10709349
RTSI;5;11/09/19;10:45;1346.6400000;1346.8500000;1345.7100000;1346.0500000;5155902
RTSI;5;11/09/19;10:50;1346.0500000;1346.2100000;1344.9900000;1345.4100000;4888234
RTSI;5;11/09/19;10:55;1345.3900000;1346.0600000;1344.7700000;1345.7500000;5331916
RTSI;5;11/09/19;11:00;1345.7600000;1347.6800000;1345.3300000;1347.4700000;9612249
RTSI;5;11/09/19;11:05;1347.4200000;1350.7600000;1347.3000000;1350.6500000;14519153
RTSI;5;11/09/19;11:10;1350.6600000;1351.0400000;1349.8800000;1350.3300000;7312219
RTSI;5;11/09/19;11:15;1350.2000000;1350.2500000;1349.2700000;1349.8300000;5558144
RTSI;5;11/09/19;11:20;1349.8600000;1350.4800000;1349.3700000;1349.4400000;4608239
RTSI;5;11/09/19;11:25;1349.4400000;1350.6900000;1349.2500000;1349.9300000;7779430
RTSI;5;11/09/19;11:30;1349.9300000;1350.6300000;1349.5200000;1350.4400000;3539859
RTSI;5;11/09/19;11:35;1350.4100000;1351.7900000;1350.2900000;1351.5000000;5083730
RTSI;5;11/09/19;11:40;1351.3300000;1353.3700000;1351.3100000;1353.1700000;10392404
RTSI;5;11/09/19;11:45;1353.2000000;1353.4000000;1352.8000000;1353.0400000;5436864
RTSI;5;11/09/19;11:50;1353.0400000;1353.8500000;1352.8900000;1353.2100000;9673148
RTSI;5;11/09/19;11:55;1353.2100000;1354.0700000;1353.1600000;1354.0000000;6915485
RTSI;5;11/09/19;12:00;1353.9400000;1353.9900000;1353.2700000;1353.7100000;5964867
RTSI;5;11/09/19;12:05;1353.7300000;1353.7300000;1352.7300000;1353.2200000;6864789
RTSI;5;11/09/19;12:10;1353.2300000;1353.4800000;1352.6300000;1352.6400000;6401229
RTSI;5;11/09/19;12:15;1352.6200000;1352.8800000;1352.2800000;1352.3100000;4675569
RTSI;5;11/09/19;12:20;1352.2800000;1353.0400000;1352.0000000;1353.0000000;4150850
RTSI;5;11/09/19;12:25;1353.0100000;1353.0600000;1351.9100000;1351.9100000;4903010
RTSI;5;11/09/19;12:30;1351.8900000;1352.2900000;1351.3100000;1351.4000000;4155699
RTSI;5;11/09/19;12:35;1351.4100000;1352.0000000;1351.1000000;1351.8200000;4836164
RTSI;5;11/09/19;12:40;1351.8300000;1352.1500000;1351.4900000;1351.6800000;6550173
RTSI;5;11/09/19;12:45;1351.6900000;1351.7600000;1351.1900000;1351.5100000;5364916
RTSI;5;11/09/19;12:50;1351.4800000;1351.6000000;1351.0200000;1351.0200000;5432129
RTSI;5;11/09/19;12:55;1351.0100000;1351.5400000;1350.7500000;1351.5200000;3794784
RTSI;5;11/09/19;13:00;1351.5100000;1352.0900000;1351.0400000;1352.0900000;5685877
RTSI;5;11/09/19;13:05;1352.0300000;1352.4000000;1351.7200000;1351.9400000;3790716
RTSI;5;11/09/19;13:10;1351.9600000;1352.1500000;1351.5700000;1351.9000000;4193945
RTSI;5;11/09/19;13:15;1351.9000000;1352.3900000;1351.7600000;1352.3000000;3552766
RTSI;5;11/09/19;13:20;1352.3000000;1352.8500000;1352.0900000;1352.5100000;3964427
RTSI;5;11/09/19;13:25;1352.5100000;1352.5800000;1352.0400000;1352.1600000;3692535
RTSI;5;11/09/19;13:30;1352.1000000;1352.1100000;1349.5900000;1350.1300000;13727489
RTSI;5;11/09/19;13:35;1350.1600000;1350.6800000;1349.9000000;1350.0900000;3960862
RTSI;5;11/09/19;13:40;1350.0900000;1350.8800000;1350.0000000;1350.6100000;3393778
RTSI;5;11/09/19;13:45;1350.6200000;1351.0500000;1350.1800000;1350.9000000;2849958
RTSI;5;11/09/19;13:50;1350.8700000;1350.9300000;1349.9200000;1350.0200000;1905655
RTSI;5;11/09/19;13:55;1350.0500000;1350.5800000;1349.9100000;1350.5000000;2715277
RTSI;5;11/09/19;14:00;1350.5200000;1350.9800000;1350.4800000;1350.8300000;2767009
RTSI;5;11/09/19;14:05;1350.8200000;1352.3600000;1350.7700000;1351.9700000;4051510
RTSI;5;11/09/19;14:10;1351.9600000;1353.0500000;1351.8300000;1352.4500000;3272724
RTSI;5;11/09/19;14:15;1352.4000000;1352.6200000;1352.0700000;1352.1100000;2242385
RTSI;5;11/09/19;14:20;1352.1100000;1353.0900000;1352.1000000;1352.9700000;3449889
RTSI;5;11/09/19;14:25;1352.9700000;1353.8300000;1352.7300000;1353.7900000;3673790
RTSI;5;11/09/19;14:30;1353.9000000;1354.1500000;1353.3600000;1353.3800000;3062763
RTSI;5;11/09/19;14:35;1353.3900000;1354.0100000;1353.2100000;1353.9400000;2883230
RTSI;5;11/09/19;14:40;1353.9800000;1355.3900000;1353.7400000;1354.6900000;4260999
RTSI;5;11/09/19;14:45;1354.7000000;1355.6600000;1354.3000000;1355.6400000;3437330
RTSI;5;11/09/19;14:50;1355.6700000;1355.8000000;1354.3200000;1354.8000000;3968130
RTSI;5;11/09/19;14:55;1354.8100000;1355.3800000;1354.6800000;1354.8300000;3625923
RTSI;5;11/09/19;15:00;1354.8300000;1354.9900000;1353.9700000;1354.2900000;4094807
RTSI;5;11/09/19;15:05;1354.4300000;1355.0500000;1354.1900000;1354.9700000;3369827
RTSI;5;11/09/19;15:10;1354.8900000;1356.3300000;1354.8800000;1356.0300000;5299283
RTSI;5;11/09/19;15:15;1356.0400000;1356.6900000;1355.9700000;1356.5700000;9938656
RTSI;5;11/09/19;15:20;1356.5800000;1356.9500000;1355.7200000;1355.7600000;3811400
RTSI;5;11/09/19;15:25;1355.7400000;1355.8200000;1355.0300000;1355.4400000;4816009
RTSI;5;11/09/19;15:30;1355.4400000;1355.7400000;1355.3400000;1355.4900000;3262224
RTSI;5;11/09/19;15:35;1355.4800000;1356.0500000;1355.0600000;1355.8100000;5124620
RTSI;5;11/09/19;15:40;1355.8000000;1355.9300000;1355.3500000;1355.7200000;4130664
RTSI;5;11/09/19;15:45;1355.7100000;1356.0800000;1355.3900000;1356.0100000;3749562
RTSI;5;11/09/19;15:50;1355.9900000;1356.0700000;1355.4500000;1355.9400000;2136839
RTSI;5;11/09/19;15:55;1355.8600000;1357.1600000;1355.7700000;1357.0600000;6230925
RTSI;5;11/09/19;16:00;1357.0300000;1357.0300000;1354.2500000;1354.2800000;5019105
RTSI;5;11/09/19;16:05;1354.4500000;1355.0200000;1354.2400000;1354.5800000;3372990
RTSI;5;11/09/19;16:10;1354.6000000;1354.6000000;1353.9400000;1354.1300000;3682927
RTSI;5;11/09/19;16:15;1354.1100000;1354.2300000;1353.5900000;1354.1100000;4828777
RTSI;5;11/09/19;16:20;1354.1000000;1354.2300000;1353.5600000;1354.0800000;4865337
RTSI;5;11/09/19;16:25;1354.0900000;1354.5500000;1353.7300000;1354.0400000;5271639
RTSI;5;11/09/19;16:30;1354.0700000;1354.4100000;1353.6300000;1354.1500000;8938559
RTSI;5;11/09/19;16:35;1354.1500000;1354.1700000;1352.6300000;1353.8100000;9303074
RTSI;5;11/09/19;16:40;1353.8200000;1355.0600000;1353.6700000;1355.0000000;6057195
RTSI;5;11/09/19;16:45;1355.0400000;1357.8000000;1355.0400000;1357.6600000;18189666
RTSI;5;11/09/19;16:50;1357.6900000;1357.8100000;1357.0700000;1357.3300000;7466220
RTSI;5;11/09/19;16:55;1357.3300000;1358.1600000;1357.1600000;1358.1200000;9321032
RTSI;5;11/09/19;17:00;1358.1500000;1358.4900000;1357.4700000;1357.7300000;7829209
RTSI;5;11/09/19;17:05;1357.7500000;1358.1100000;1357.0600000;1357.2200000;7116093
RTSI;5;11/09/19;17:10;1357.2800000;1358.6700000;1357.2500000;1358.1100000;11300528
RTSI;5;11/09/19;17:15;1358.1100000;1358.1600000;1357.4500000;1358.1000000;7227590
RTSI;5;11/09/19;17:20;1358.0900000;1358.0900000;1356.4100000;1357.0400000;9267738
RTSI;5;11/09/19;17:25;1357.0700000;1357.5500000;1356.0100000;1357.4000000;10759403
RTSI;5;11/09/19;17:30;1356.6700000;1357.6400000;1356.3500000;1356.5300000;11008119
RTSI;5;11/09/19;17:35;1356.4400000;1356.6400000;1356.2000000;1356.5500000;7842262
RTSI;5;11/09/19;17:40;1356.5600000;1356.9300000;1356.4700000;1356.7800000;6827090
RTSI;5;11/09/19;17:45;1356.7800000;1356.8300000;1355.6900000;1355.8000000;8815301
RTSI;5;11/09/19;17:50;1355.7600000;1356.1600000;1355.4900000;1356.1500000;5745934
RTSI;5;11/09/19;17:55;1356.1600000;1356.5400000;1356.0000000;1356.3700000;5995777
RTSI;5;11/09/19;18:00;1356.3800000;1357.0100000;1356.1600000;1356.3400000;7486990
RTSI;5;11/09/19;18:05;1356.3500000;1357.2700000;1355.7400000;1356.7300000;5955387
RTSI;5;11/09/19;18:10;1356.7800000;1357.0000000;1354.9100000;1355.1900000;9439767
RTSI;5;11/09/19;18:15;1355.2100000;1355.8200000;1354.8800000;1355.0100000;7040337
RTSI;5;11/09/19;18:20;1355.0300000;1355.7200000;1354.5600000;1355.5600000;9496369
RTSI;5;11/09/19;18:25;1355.5000000;1355.6400000;1354.6000000;1354.7100000;8388675
RTSI;5;11/09/19;18:30;1354.6600000;1356.1000000;1354.4600000;1355.8300000;7354892
RTSI;5;11/09/19;18:35;1355.8200000;1356.2200000;1355.3300000;1355.5800000;10356958
RTSI;5;11/09/19;18:40;1355.5800000;1355.5800000;1355.5800000;1355.5800000;0
RTSI;5;11/09/19;18:50;1354.6800000;1354.6800000;1354.6800000;1354.6800000;66501389
RTSI;5;12/09/19;10:00;1354.5600000;1357.2200000;1351.4000000;1356.3500000;20503215
RTSI;5;12/09/19;10:05;1356.3200000;1357.4000000;1355.5500000;1355.7800000;12058455
RTSI;5;12/09/19;10:10;1355.7800000;1357.0000000;1355.2100000;1356.5500000;11297884
RTSI;5;12/09/19;10:15;1356.4700000;1357.0100000;1355.7400000;1356.1400000;8880060
RTSI;5;12/09/19;10:20;1356.1800000;1356.8800000;1355.5300000;1355.7400000;7170024
RTSI;5;12/09/19;10:25;1355.7600000;1356.6000000;1355.3600000;1356.6000000;7419652
RTSI;5;12/09/19;10:30;1356.5800000;1357.1600000;1355.7900000;1356.5600000;9414336
RTSI;5;12/09/19;10:35;1356.5700000;1357.7600000;1355.7600000;1357.5700000;7168316
RTSI;5;12/09/19;10:40;1357.5600000;1359.0600000;1357.4000000;1358.6300000;6142046
RTSI;5;12/09/19;10:45;1358.6500000;1359.7100000;1358.6400000;1359.4300000;7540466
RTSI;5;12/09/19;10:50;1359.5700000;1359.6700000;1358.6500000;1359.0300000;6907929
RTSI;5;12/09/19;10:55;1359.1000000;1359.5700000;1358.5400000;1359.1300000;5676421
RTSI;5;12/09/19;11:00;1359.1700000;1360.4700000;1358.7000000;1359.8500000;8487927
RTSI;5;12/09/19;11:05;1359.8400000;1361.5400000;1359.8400000;1361.2600000;9509527
RTSI;5;12/09/19;11:10;1361.2200000;1361.4900000;1360.6500000;1360.9500000;6944643
RTSI;5;12/09/19;11:15;1360.9500000;1361.5900000;1360.7000000;1361.1800000;5683656
RTSI;5;12/09/19;11:20;1361.1800000;1361.7400000;1360.7500000;1361.7100000;5083207
RTSI;5;12/09/19;11:25;1361.7000000;1361.8100000;1360.6900000;1360.7700000;3165768
RTSI;5;12/09/19;11:30;1360.7900000;1361.3400000;1360.6300000;1360.8200000;3486745
RTSI;5;12/09/19;11:35;1360.8300000;1361.1200000;1360.6900000;1360.9800000;3532330
RTSI;5;12/09/19;11:40;1360.9900000;1361.5800000;1360.6100000;1360.9600000;6850104
RTSI;5;12/09/19;11:45;1360.9600000;1360.9600000;1360.1800000;1360.2200000;6542700
RTSI;5;12/09/19;11:50;1360.2300000;1360.4000000;1359.4500000;1360.4000000;5064371
RTSI;5;12/09/19;11:55;1360.3900000;1360.7200000;1359.9100000;1360.7200000;3360789
RTSI;5;12/09/19;12:00;1360.7300000;1360.7300000;1360.2500000;1360.2900000;2947737
RTSI;5;12/09/19;12:05;1360.3100000;1360.4600000;1360.0900000;1360.0900000;4865551
RTSI;5;12/09/19;12:10;1360.1300000;1360.1800000;1359.3900000;1359.4700000;5405595
RTSI;5;12/09/19;12:15;1359.4600000;1359.5400000;1358.3600000;1358.6700000;6907041
RTSI;5;12/09/19;12:20;1358.6500000;1360.1800000;1358.4900000;1360.1500000;5496381
RTSI;5;12/09/19;12:25;1360.1800000;1360.6500000;1359.7800000;1360.6400000;4090303
RTSI;5;12/09/19;12:30;1360.6400000;1360.9500000;1359.2600000;1359.5300000;8458419
RTSI;5;12/09/19;12:35;1359.5900000;1360.9000000;1359.1200000;1359.2000000;7452336
RTSI;5;12/09/19;12:40;1359.1500000;1359.3500000;1358.6800000;1359.0200000;5649227
RTSI;5;12/09/19;12:45;1359.0200000;1359.8000000;1358.8600000;1359.6700000;5568643
RTSI;5;12/09/19;12:50;1359.6900000;1360.6100000;1359.6200000;1360.5700000;5489970
RTSI;5;12/09/19;12:55;1360.5600000;1361.6200000;1360.5200000;1361.1500000;5003684
RTSI;5;12/09/19;13:00;1361.2000000;1361.9000000;1361.0900000;1361.8200000;7846812
RTSI;5;12/09/19;13:05;1361.8300000;1362.0500000;1360.8900000;1361.3100000;9331896
RTSI;5;12/09/19;13:10;1361.3400000;1361.3800000;1360.5200000;1360.8600000;7743416
RTSI;5;12/09/19;13:15;1360.9700000;1361.1500000;1360.2700000;1361.0100000;10511399
RTSI;5;12/09/19;13:20;1361.0800000;1361.7500000;1360.7100000;1361.7500000;6203779
RTSI;5;12/09/19;13:25;1361.7700000;1362.0400000;1360.5800000;1360.7300000;7880123
RTSI;5;12/09/19;13:30;1360.7500000;1361.5600000;1360.5200000;1361.2600000;5488559
RTSI;5;12/09/19;13:35;1361.2400000;1361.3100000;1360.7600000;1360.8300000;3345244
RTSI;5;12/09/19;13:40;1360.8300000;1361.1700000;1360.3400000;1360.4800000;4276389
RTSI;5;12/09/19;13:45;1360.4700000;1362.0100000;1360.2700000;1361.9200000;7636631
RTSI;5;12/09/19;13:50;1361.9800000;1362.0900000;1361.3300000;1361.6100000;4011643
RTSI;5;12/09/19;13:55;1361.6000000;1361.8900000;1361.1200000;1361.5100000;6926747
RTSI;5;12/09/19;14:00;1361.5100000;1363.8200000;1361.3800000;1362.9500000;8027117
RTSI;5;12/09/19;14:05;1362.9300000;1363.5800000;1360.9200000;1361.8900000;13715509
RTSI;5;12/09/19;14:10;1361.9900000;1362.1700000;1360.4600000;1362.0900000;11690310
RTSI;5;12/09/19;14:15;1362.0700000;1362.1500000;1361.1900000;1361.2300000;11822109
RTSI;5;12/09/19;14:20;1361.3100000;1361.9200000;1361.0000000;1361.3800000;18344615
RTSI;5;12/09/19;14:25;1361.4000000;1361.5300000;1360.4500000;1361.3700000;8975965
RTSI;5;12/09/19;14:30;1361.3700000;1361.5000000;1359.1400000;1359.7900000;10675062
RTSI;5;12/09/19;14:35;1359.7800000;1360.2100000;1358.0400000;1358.5900000;8106043
RTSI;5;12/09/19;14:40;1358.5900000;1358.9000000;1358.0700000;1358.6900000;5288985
RTSI;5;12/09/19;14:45;1358.7200000;1362.9600000;1357.6000000;1362.5900000;21129716
RTSI;5;12/09/19;14:50;1362.5100000;1363.2500000;1361.3300000;1362.0700000;6660181
RTSI;5;12/09/19;14:55;1362.0800000;1363.0300000;1361.3800000;1361.7400000;8390600
RTSI;5;12/09/19;15:00;1361.6900000;1361.9000000;1360.8400000;1361.3800000;8077026
RTSI;5;12/09/19;15:05;1361.4000000;1361.7500000;1360.1500000;1360.1500000;7584236
RTSI;5;12/09/19;15:10;1360.1500000;1360.1600000;1355.5000000;1355.5800000;18135470
RTSI;5;12/09/19;15:15;1355.3100000;1355.4300000;1352.6100000;1355.3200000;27301122
RTSI;5;12/09/19;15:20;1355.2500000;1356.3900000;1354.5300000;1355.8700000;8506296
RTSI;5;12/09/19;15:25;1355.8400000;1356.7900000;1355.6900000;1356.4800000;6662984
RTSI;5;12/09/19;15:30;1356.5300000;1356.5300000;1355.3400000;1355.8200000;5941044
RTSI;5;12/09/19;15:35;1355.8400000;1356.3400000;1354.3800000;1355.5100000;8703920
RTSI;5;12/09/19;15:40;1355.5300000;1357.8200000;1355.3500000;1357.8200000;7430044
RTSI;5;12/09/19;15:45;1357.8100000;1357.9200000;1356.6600000;1356.8900000;5883334
RTSI;5;12/09/19;15:50;1356.8900000;1357.1500000;1356.6500000;1356.7400000;5153958
RTSI;5;12/09/19;15:55;1356.7400000;1356.7400000;1354.7900000;1354.7900000;6407585
RTSI;5;12/09/19;16:00;1354.8100000;1355.0400000;1352.9700000;1352.9700000;7853748
RTSI;5;12/09/19;16:05;1352.8000000;1353.8500000;1352.2000000;1353.8000000;6107485
RTSI;5;12/09/19;16:10;1353.8100000;1355.2700000;1353.3700000;1354.6000000;4219480
RTSI;5;12/09/19;16:15;1354.6100000;1354.6700000;1353.0500000;1353.0500000;4600770
RTSI;5;12/09/19;16:20;1353.0700000;1353.7400000;1352.4100000;1353.6300000;9402183
RTSI;5;12/09/19;16:25;1353.5800000;1353.6300000;1352.6600000;1352.7200000;5096199
RTSI;5;12/09/19;16:30;1352.9500000;1355.1000000;1352.4300000;1354.8800000;11989705
RTSI;5;12/09/19;16:35;1354.8900000;1354.8900000;1353.1900000;1353.7200000;4092489
RTSI;5;12/09/19;16:40;1353.7300000;1354.0000000;1351.1300000;1351.1900000;5850147
RTSI;5;12/09/19;16:45;1351.1500000;1351.2900000;1349.5900000;1351.2900000;8948105
RTSI;5;12/09/19;16:50;1351.7400000;1353.1900000;1351.1300000;1352.6800000;10087194
RTSI;5;12/09/19;16:55;1352.7100000;1354.6700000;1352.7100000;1354.2600000;5404247
RTSI;5;12/09/19;17:00;1354.2400000;1355.7100000;1353.4700000;1355.7000000;9901885
RTSI;5;12/09/19;17:05;1355.6300000;1356.6100000;1355.6300000;1355.9500000;6064878
RTSI;5;12/09/19;17:10;1355.8200000;1364.3500000;1355.6000000;1361.9800000;32656283
RTSI;5;12/09/19;17:15;1362.0900000;1364.7600000;1361.9900000;1362.7000000;13979142
RTSI;5;12/09/19;17:20;1362.6500000;1363.0100000;1361.7000000;1361.8000000;9690195
RTSI;5;12/09/19;17:25;1361.8200000;1363.5500000;1361.6800000;1362.7600000;9988900
RTSI;5;12/09/19;17:30;1362.7700000;1363.6100000;1361.8500000;1362.5500000;10465318
RTSI;5;12/09/19;17:35;1362.5400000;1362.6600000;1361.3900000;1361.4500000;5430526
RTSI;5;12/09/19;17:40;1361.5100000;1362.0400000;1360.5200000;1360.6800000;6153090
RTSI;5;12/09/19;17:45;1360.7200000;1361.8800000;1360.7200000;1361.7200000;5678241
RTSI;5;12/09/19;17:50;1361.7400000;1361.7600000;1355.9600000;1356.5200000;20687141
RTSI;5;12/09/19;17:55;1356.5400000;1358.0800000;1356.2800000;1358.0100000;6064348
RTSI;5;12/09/19;18:00;1358.0100000;1358.0100000;1355.7200000;1357.4700000;7957321
RTSI;5;12/09/19;18:05;1357.4700000;1357.8500000;1356.9000000;1357.8500000;8124575
RTSI;5;12/09/19;18:10;1357.8800000;1358.0700000;1356.9900000;1357.3900000;6285103
RTSI;5;12/09/19;18:15;1357.4100000;1359.1300000;1357.4100000;1359.1300000;6794953
RTSI;5;12/09/19;18:20;1359.2400000;1360.0800000;1359.1500000;1360.0300000;7550455
RTSI;5;12/09/19;18:25;1359.9900000;1360.0500000;1358.6200000;1359.0300000;5860239
RTSI;5;12/09/19;18:30;1359.1100000;1360.0400000;1358.7400000;1359.0200000;6406691
RTSI;5;12/09/19;18:35;1358.9000000;1359.2100000;1358.2800000;1358.4000000;11055966
RTSI;5;12/09/19;18:40;1358.4100000;1358.4100000;1358.4100000;1358.4100000;3689
RTSI;5;12/09/19;18:50;1361.0500000;1361.0500000;1361.0500000;1361.0500000;21068478
RTSI;5;13/09/19;10:00;1360.9700000;1364.1200000;1359.4600000;1362.9600000;18610503
RTSI;5;13/09/19;10:05;1362.9200000;1363.5400000;1362.4900000;1362.6100000;9597889
