<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
RTSI;1;26/05/20;11:05;1236.9200000;1237.0500000;1236.2500000;1236.8700000;4002182
RTSI;1;26/05/20;11:06;1236.9400000;1237.0000000;1236.1400000;1236.3300000;2747439
RTSI;1;26/05/20;11:07;1236.3400000;1236.4100000;1235.8700000;1236.1900000;2178512
RTSI;1;26/05/20;11:08;1236.1700000;1236.6700000;1236.1700000;1236.4800000;3488757
RTSI;1;26/05/20;11:09;1236.4700000;1237.7600000;1236.4500000;1237.5500000;6048767
RTSI;1;26/05/20;11:10;1237.5300000;1237.5300000;1236.7100000;1236.8300000;2890514
RTSI;1;26/05/20;11:11;1236.7200000;1237.1300000;1236.5100000;1237.0600000;3546129
RTSI;1;26/05/20;11:12;1237.0500000;1238.2600000;1237.0500000;1238.0100000;8373213
RTSI;1;26/05/20;11:13;1237.9200000;1238.3300000;1237.6200000;1237.9300000;4303129
RTSI;1;26/05/20;11:14;1238.0100000;1238.1000000;1237.2600000;1237.4200000;3037547
RTSI;1;26/05/20;11:15;1237.4700000;1237.5000000;1236.9100000;1237.0500000;2911449
RTSI;1;26/05/20;11:16;1237.0600000;1238.1200000;1236.9800000;1238.0900000;3999352
RTSI;1;26/05/20;11:17;1238.1100000;1238.4300000;1237.5900000;1237.6700000;3861974
RTSI;1;26/05/20;11:18;1237.7300000;1238.3500000;1237.6100000;1238.2600000;1489296
RTSI;1;26/05/20;11:19;1238.2200000;1238.3800000;1238.0300000;1238.0700000;3190736
RTSI;1;26/05/20;11:20;1238.0500000;1238.6700000;1238.0100000;1238.5300000;4360775
RTSI;1;26/05/20;11:21;1238.5100000;1238.6400000;1238.1600000;1238.1800000;3095918
RTSI;1;26/05/20;11:22;1238.2100000;1238.2100000;1237.3300000;1237.3500000;3307119
RTSI;1;26/05/20;11:23;1237.2700000;1237.4400000;1236.7000000;1236.7300000;2316987
RTSI;1;26/05/20;11:24;1236.7100000;1236.8200000;1236.2700000;1236.3800000;3945892
RTSI;1;26/05/20;11:25;1236.3000000;1236.6000000;1236.2400000;1236.3000000;1693912
RTSI;1;26/05/20;11:26;1236.2700000;1236.9100000;1236.2700000;1236.9100000;2835979
RTSI;1;26/05/20;11:27;1236.9200000;1237.5200000;1236.9200000;1237.5200000;1113731
RTSI;1;26/05/20;11:28;1237.5300000;1237.9000000;1237.4300000;1237.7000000;1942722
RTSI;1;26/05/20;11:29;1237.7100000;1237.8800000;1237.2700000;1237.2700000;1508855
RTSI;1;26/05/20;11:30;1237.2700000;1237.8600000;1237.2300000;1237.6500000;2018890
RTSI;1;26/05/20;11:31;1237.5900000;1237.8900000;1237.3800000;1237.7400000;3364578
RTSI;1;26/05/20;11:32;1237.7600000;1237.7600000;1236.2300000;1236.3600000;2425447
RTSI;1;26/05/20;11:33;1236.3400000;1236.6600000;1235.8500000;1236.3300000;4759227
RTSI;1;26/05/20;11:34;1236.2700000;1236.7700000;1236.2700000;1236.3300000;1379151
RTSI;1;26/05/20;11:35;1236.3500000;1236.8300000;1236.3400000;1236.6100000;1477360
RTSI;1;26/05/20;11:36;1236.6300000;1237.0800000;1236.5200000;1236.8000000;1759939
RTSI;1;26/05/20;11:37;1236.8000000;1236.8400000;1236.0600000;1236.0600000;1381112
RTSI;1;26/05/20;11:38;1236.0400000;1236.0700000;1234.5300000;1234.5300000;4077513
RTSI;1;26/05/20;11:39;1234.5500000;1234.6200000;1233.7300000;1234.1100000;4553523
RTSI;1;26/05/20;11:40;1234.0800000;1234.5500000;1233.9900000;1234.4700000;2384814
RTSI;1;26/05/20;11:41;1234.5400000;1234.5400000;1233.9900000;1234.1100000;2080240
RTSI;1;26/05/20;11:42;1234.0700000;1234.3500000;1233.7400000;1233.8200000;2018967
RTSI;1;26/05/20;11:43;1233.8100000;1233.8400000;1233.0700000;1233.7200000;5166768
RTSI;1;26/05/20;11:44;1233.7900000;1233.9500000;1233.6400000;1233.9500000;2656323
RTSI;1;26/05/20;11:45;1234.1500000;1234.4100000;1233.9200000;1234.4000000;2385884
RTSI;1;26/05/20;11:46;1234.4100000;1234.7300000;1233.9800000;1234.7100000;1822356
RTSI;1;26/05/20;11:47;1234.6500000;1234.8000000;1234.2500000;1234.3700000;1590314
RTSI;1;26/05/20;11:48;1234.3600000;1234.4300000;1233.3200000;1233.4300000;2183348
RTSI;1;26/05/20;11:49;1233.5000000;1233.6100000;1232.9900000;1233.0500000;1458841
RTSI;1;26/05/20;11:50;1233.0400000;1233.2700000;1232.7600000;1232.8700000;3081524
RTSI;1;26/05/20;11:51;1232.8500000;1232.8900000;1232.5100000;1232.7500000;1162239
RTSI;1;26/05/20;11:52;1232.7400000;1233.3200000;1232.7400000;1233.2500000;1835643
RTSI;1;26/05/20;11:53;1233.2600000;1233.7600000;1233.1800000;1233.7400000;2490579
RTSI;1;26/05/20;11:54;1233.7200000;1234.1800000;1233.6700000;1233.8700000;2163865
RTSI;1;26/05/20;11:55;1233.9200000;1234.4200000;1233.9200000;1234.4200000;1343700
RTSI;1;26/05/20;11:56;1234.4100000;1234.7100000;1234.4100000;1234.5000000;1245221
RTSI;1;26/05/20;11:57;1234.6100000;1235.6800000;1234.5900000;1235.6800000;1914362
RTSI;1;26/05/20;11:58;1235.6300000;1236.1600000;1235.5300000;1236.1600000;1736857
RTSI;1;26/05/20;11:59;1236.0900000;1236.1300000;1235.4400000;1235.6000000;1336579
RTSI;1;26/05/20;12:00;1235.5600000;1235.9600000;1235.2200000;1235.2200000;1670950
RTSI;1;26/05/20;12:01;1235.1800000;1235.3600000;1235.0300000;1235.3000000;979246
RTSI;1;26/05/20;12:02;1235.2700000;1235.8700000;1235.2300000;1235.7700000;1239838
RTSI;1;26/05/20;12:03;1235.7300000;1235.7700000;1235.3700000;1235.4500000;1052717
RTSI;1;26/05/20;12:04;1235.4600000;1235.4600000;1234.8900000;1235.2600000;1495156
RTSI;1;26/05/20;12:05;1235.2900000;1235.4000000;1235.1500000;1235.1700000;704279
RTSI;1;26/05/20;12:06;1235.1400000;1236.0600000;1235.1400000;1236.0300000;2639450
RTSI;1;26/05/20;12:07;1236.0100000;1236.8000000;1236.0100000;1236.8000000;1630300
RTSI;1;26/05/20;12:08;1237.0800000;1237.3100000;1236.8300000;1236.8900000;1772502
RTSI;1;26/05/20;12:09;1236.8500000;1237.4500000;1236.7700000;1237.4200000;3436769
RTSI;1;26/05/20;12:10;1237.4000000;1237.4800000;1237.1400000;1237.2000000;1426182
RTSI;1;26/05/20;12:11;1237.1900000;1237.9100000;1237.1600000;1237.5400000;1405211
RTSI;1;26/05/20;12:12;1237.5000000;1237.7000000;1237.1400000;1237.1400000;2050437
RTSI;1;26/05/20;12:13;1237.1400000;1237.3600000;1236.7800000;1237.2000000;2538769
RTSI;1;26/05/20;12:14;1237.2200000;1237.5400000;1236.8100000;1236.9000000;1194029
RTSI;1;26/05/20;12:15;1236.9200000;1236.9600000;1236.5100000;1236.9500000;1046933
RTSI;1;26/05/20;12:16;1236.9400000;1237.3600000;1236.9400000;1237.2400000;1110357
RTSI;1;26/05/20;12:17;1237.2000000;1237.2900000;1236.8800000;1236.8800000;710760
RTSI;1;26/05/20;12:18;1236.8400000;1236.8400000;1236.4700000;1236.7900000;2204639
RTSI;1;26/05/20;12:19;1236.7600000;1237.4300000;1236.7300000;1237.4300000;780722
RTSI;1;26/05/20;12:20;1237.4000000;1238.4500000;1237.4000000;1238.3900000;1428785
RTSI;1;26/05/20;12:21;1238.3900000;1238.4300000;1237.3700000;1237.4000000;796232
RTSI;1;26/05/20;12:22;1237.3900000;1237.3900000;1236.3800000;1236.4200000;1651121
RTSI;1;26/05/20;12:23;1236.4100000;1236.4100000;1235.8100000;1235.9700000;1449908
RTSI;1;26/05/20;12:24;1235.9600000;1235.9600000;1235.5300000;1235.6800000;1469164
RTSI;1;26/05/20;12:25;1235.6300000;1235.6300000;1235.0300000;1235.4800000;1921809
RTSI;1;26/05/20;12:26;1235.4700000;1235.8500000;1235.2900000;1235.8100000;1151413
RTSI;1;26/05/20;12:27;1235.7800000;1235.7800000;1234.6400000;1235.1000000;2397805
RTSI;1;26/05/20;12:28;1235.0400000;1235.6200000;1235.0400000;1235.5200000;1127456
RTSI;1;26/05/20;12:29;1235.3500000;1235.8700000;1235.3500000;1235.8300000;925450
RTSI;1;26/05/20;12:30;1235.7300000;1236.7600000;1235.7300000;1236.7600000;1932638
RTSI;1;26/05/20;12:31;1236.7300000;1236.8100000;1235.8700000;1235.8700000;1435300
RTSI;1;26/05/20;12:32;1235.9600000;1235.9600000;1235.6000000;1235.7700000;924342
RTSI;1;26/05/20;12:33;1235.7700000;1235.9400000;1235.6500000;1235.9000000;602792
RTSI;1;26/05/20;12:34;1235.8900000;1236.0200000;1235.5300000;1235.8500000;1788377
RTSI;1;26/05/20;12:35;1235.8000000;1235.9700000;1235.5500000;1235.5600000;748672
RTSI;1;26/05/20;12:36;1235.6300000;1235.6300000;1234.8100000;1234.8700000;2274132
RTSI;1;26/05/20;12:37;1234.8700000;1234.8700000;1234.1300000;1234.1800000;2439148
RTSI;1;26/05/20;12:38;1234.2000000;1234.4000000;1234.1300000;1234.3000000;956112
RTSI;1;26/05/20;12:39;1234.2600000;1234.5300000;1234.2500000;1234.4900000;842352
RTSI;1;26/05/20;12:40;1234.5000000;1235.1300000;1234.4700000;1235.1300000;1213856
RTSI;1;26/05/20;12:41;1235.1600000;1235.3100000;1234.8600000;1235.1200000;1229941
RTSI;1;26/05/20;12:42;1235.1100000;1235.1500000;1234.2000000;1234.2500000;586204
RTSI;1;26/05/20;12:43;1234.2200000;1234.3000000;1233.9600000;1234.1400000;988976
RTSI;1;26/05/20;12:44;1234.1100000;1234.8400000;1234.0800000;1234.7700000;1358065
RTSI;1;26/05/20;12:45;1234.8100000;1234.9200000;1234.6500000;1234.8800000;1369744
RTSI;1;26/05/20;12:46;1234.8600000;1235.5600000;1234.8600000;1235.2800000;1750390
RTSI;1;26/05/20;12:47;1235.2800000;1235.3100000;1235.1100000;1235.1400000;794269
RTSI;1;26/05/20;12:48;1235.1900000;1235.5000000;1235.1700000;1235.4600000;874003
RTSI;1;26/05/20;12:49;1235.4500000;1235.6300000;1235.3700000;1235.4200000;526165
RTSI;1;26/05/20;12:50;1235.4200000;1235.4200000;1234.7200000;1234.7700000;3464432
RTSI;1;26/05/20;12:51;1234.7300000;1234.7900000;1234.2800000;1234.2800000;2213605
RTSI;1;26/05/20;12:52;1234.2900000;1234.3500000;1233.9600000;1233.9700000;1118347
RTSI;1;26/05/20;12:53;1233.9600000;1234.2900000;1233.8000000;1234.2900000;3666158
RTSI;1;26/05/20;12:54;1234.2900000;1235.3900000;1234.2600000;1235.3500000;1794891
RTSI;1;26/05/20;12:55;1235.3100000;1235.5500000;1235.2800000;1235.3400000;902682
RTSI;1;26/05/20;12:56;1235.2900000;1235.3100000;1234.5800000;1234.5900000;1359375
RTSI;1;26/05/20;12:57;1234.5300000;1234.5800000;1233.4200000;1233.6200000;3939645
RTSI;1;26/05/20;12:58;1233.5800000;1233.8100000;1233.3800000;1233.4000000;1681139
RTSI;1;26/05/20;12:59;1233.4100000;1233.4500000;1232.9300000;1233.1000000;2030056
RTSI;1;26/05/20;13:00;1233.0900000;1233.3700000;1232.8800000;1233.0300000;1695926
RTSI;1;26/05/20;13:01;1233.0300000;1233.2700000;1232.9300000;1232.9300000;887599
RTSI;1;26/05/20;13:02;1232.9600000;1232.9600000;1232.5700000;1232.5700000;968188
RTSI;1;26/05/20;13:03;1232.6600000;1233.4400000;1232.4500000;1233.2900000;2759137
RTSI;1;26/05/20;13:04;1233.2700000;1233.3600000;1233.1200000;1233.2800000;610289
RTSI;1;26/05/20;13:05;1233.2600000;1233.2600000;1232.9500000;1233.0800000;614700
RTSI;1;26/05/20;13:06;1233.1200000;1233.3400000;1232.9000000;1233.1500000;725644
RTSI;1;26/05/20;13:07;1233.1500000;1233.4100000;1233.1500000;1233.3400000;587152
RTSI;1;26/05/20;13:08;1233.3600000;1233.7400000;1233.3600000;1233.6200000;1050975
RTSI;1;26/05/20;13:09;1233.6500000;1233.6500000;1233.4500000;1233.5500000;669075
RTSI;1;26/05/20;13:10;1233.5500000;1233.7300000;1233.4400000;1233.7300000;1363931
RTSI;1;26/05/20;13:11;1233.7200000;1233.9400000;1233.7200000;1233.7300000;674770
RTSI;1;26/05/20;13:12;1233.7100000;1233.9100000;1233.5600000;1233.8700000;564609
RTSI;1;26/05/20;13:13;1233.8300000;1234.3100000;1233.8300000;1234.3100000;825080
RTSI;1;26/05/20;13:14;1234.3000000;1235.0900000;1234.1500000;1234.7600000;2613585
RTSI;1;26/05/20;13:15;1234.7800000;1235.6800000;1234.7300000;1235.6800000;3060797
RTSI;1;26/05/20;13:16;1235.6900000;1235.8200000;1235.2400000;1235.6200000;1142478
RTSI;1;26/05/20;13:17;1235.6300000;1236.7400000;1235.6300000;1236.7400000;1326095
RTSI;1;26/05/20;13:18;1236.7200000;1237.1000000;1236.6000000;1236.9700000;1528049
RTSI;1;26/05/20;13:19;1236.9300000;1236.9500000;1236.4700000;1236.7400000;2316413
RTSI;1;26/05/20;13:20;1236.7200000;1237.6200000;1236.7200000;1237.6200000;1691907
RTSI;1;26/05/20;13:21;1237.6200000;1237.6600000;1237.0100000;1237.0200000;769401
RTSI;1;26/05/20;13:22;1236.9700000;1237.1300000;1236.9100000;1237.0300000;694009
RTSI;1;26/05/20;13:23;1237.0300000;1237.0300000;1236.5400000;1236.5700000;696472
RTSI;1;26/05/20;13:24;1236.5500000;1237.3300000;1236.5500000;1237.0900000;1667767
RTSI;1;26/05/20;13:25;1237.0900000;1237.1900000;1236.7800000;1236.8100000;580952
RTSI;1;26/05/20;13:26;1236.8000000;1237.0000000;1236.5700000;1236.9900000;1615660
RTSI;1;26/05/20;13:27;1237.0200000;1237.0400000;1236.5900000;1236.6300000;733358
RTSI;1;26/05/20;13:28;1236.6300000;1237.1200000;1236.6100000;1237.1200000;765484
RTSI;1;26/05/20;13:29;1237.1100000;1239.0100000;1236.9400000;1238.9700000;4952675
RTSI;1;26/05/20;13:30;1238.9700000;1241.0300000;1238.9700000;1240.5300000;10246050
RTSI;1;26/05/20;13:31;1240.4800000;1240.5200000;1239.3900000;1239.4500000;1295237
RTSI;1;26/05/20;13:32;1239.4400000;1239.7900000;1238.0500000;1238.2400000;2243707
RTSI;1;26/05/20;13:33;1238.2400000;1238.6000000;1237.1600000;1237.1600000;2010884
RTSI;1;26/05/20;13:34;1237.0800000;1237.3000000;1236.7200000;1236.7400000;1219090
RTSI;1;26/05/20;13:35;1236.7500000;1236.7500000;1235.6800000;1235.7000000;1927715
RTSI;1;26/05/20;13:36;1235.7000000;1235.8300000;1235.4400000;1235.4600000;755860
RTSI;1;26/05/20;13:37;1235.3700000;1235.5000000;1234.9200000;1234.9700000;823839
RTSI;1;26/05/20;13:38;1234.8700000;1235.1800000;1234.8200000;1235.1200000;766314
RTSI;1;26/05/20;13:39;1235.2700000;1235.2700000;1234.7700000;1235.0700000;679326
RTSI;1;26/05/20;13:40;1235.0700000;1235.0700000;1234.1100000;1234.2500000;1998105
RTSI;1;26/05/20;13:41;1234.2900000;1234.5600000;1234.2400000;1234.2800000;856900
RTSI;1;26/05/20;13:42;1234.3400000;1234.8500000;1234.2300000;1234.8500000;607035
RTSI;1;26/05/20;13:43;1234.8300000;1235.0600000;1234.7800000;1234.9800000;667599
RTSI;1;26/05/20;13:44;1234.9700000;1234.9800000;1234.5700000;1234.7000000;899553
RTSI;1;26/05/20;13:45;1234.8100000;1235.3500000;1234.8100000;1235.2900000;1122234
RTSI;1;26/05/20;13:46;1235.3100000;1236.0400000;1235.2900000;1235.6800000;941795
RTSI;1;26/05/20;13:47;1235.6800000;1235.9100000;1235.5800000;1235.7800000;400288
RTSI;1;26/05/20;13:48;1235.7500000;1235.9400000;1235.6600000;1235.7800000;892344
RTSI;1;26/05/20;13:49;1235.7800000;1236.3900000;1235.7500000;1236.3900000;894837
RTSI;1;26/05/20;13:50;1236.4000000;1236.4700000;1235.3600000;1235.5000000;3024160
RTSI;1;26/05/20;13:51;1235.4900000;1235.4900000;1234.4200000;1234.4600000;2296841
RTSI;1;26/05/20;13:52;1234.4600000;1234.5300000;1233.9400000;1234.0400000;1160720
RTSI;1;26/05/20;13:53;1234.0600000;1234.7200000;1233.9600000;1234.5300000;1221012
RTSI;1;26/05/20;13:54;1234.4900000;1235.4400000;1234.4900000;1235.4400000;953616
RTSI;1;26/05/20;13:55;1235.4500000;1235.9300000;1235.2300000;1235.9100000;1841965
RTSI;1;26/05/20;13:56;1235.9400000;1236.2900000;1235.8800000;1236.1900000;1122887
RTSI;1;26/05/20;13:57;1236.3000000;1236.5200000;1235.8500000;1236.4000000;1792168
RTSI;1;26/05/20;13:58;1236.4200000;1236.6300000;1236.0800000;1236.1400000;987034
RTSI;1;26/05/20;13:59;1236.1000000;1236.4500000;1236.1000000;1236.4300000;673727
RTSI;1;26/05/20;14:00;1236.4500000;1236.7400000;1236.3600000;1236.4000000;486462
RTSI;1;26/05/20;14:01;1236.3800000;1236.5100000;1236.2400000;1236.5100000;1138075
RTSI;1;26/05/20;14:02;1236.5200000;1236.6500000;1236.2900000;1236.3000000;645937
RTSI;1;26/05/20;14:03;1236.3200000;1236.4900000;1236.2400000;1236.3800000;300264
RTSI;1;26/05/20;14:04;1236.3700000;1236.7200000;1236.3700000;1236.6100000;505198
RTSI;1;26/05/20;14:05;1236.6200000;1236.6500000;1235.8100000;1235.9000000;762521
RTSI;1;26/05/20;14:06;1235.9200000;1236.2400000;1235.9200000;1236.0500000;466808
RTSI;1;26/05/20;14:07;1236.0300000;1236.1800000;1235.3500000;1235.3500000;1202764
RTSI;1;26/05/20;14:08;1235.4100000;1235.8300000;1235.1700000;1235.6900000;514792
RTSI;1;26/05/20;14:09;1235.7200000;1236.1700000;1235.7200000;1236.0700000;861823
RTSI;1;26/05/20;14:10;1236.0800000;1236.1800000;1235.7100000;1235.9100000;907179
RTSI;1;26/05/20;14:11;1235.9300000;1236.0300000;1235.6700000;1235.7600000;785638
RTSI;1;26/05/20;14:12;1235.8000000;1236.1700000;1235.7300000;1236.1600000;849773
RTSI;1;26/05/20;14:13;1236.1900000;1236.2300000;1235.5300000;1235.7100000;1030275
RTSI;1;26/05/20;14:14;1235.7100000;1235.7100000;1234.8900000;1235.0000000;1199083
RTSI;1;26/05/20;14:15;1235.0400000;1235.1300000;1234.4600000;1234.8600000;1117277
RTSI;1;26/05/20;14:16;1234.8400000;1234.9600000;1234.6100000;1234.9200000;602566
RTSI;1;26/05/20;14:17;1234.9100000;1235.4200000;1234.9100000;1235.2800000;510396
RTSI;1;26/05/20;14:18;1235.2600000;1235.4500000;1235.1700000;1235.1700000;955751
RTSI;1;26/05/20;14:19;1235.1700000;1235.6200000;1235.0200000;1235.5900000;1563647
RTSI;1;26/05/20;14:20;1235.6100000;1235.7300000;1235.5900000;1235.6800000;481804
RTSI;1;26/05/20;14:21;1235.6500000;1235.6700000;1235.2600000;1235.2800000;756460
RTSI;1;26/05/20;14:22;1235.3200000;1235.8500000;1235.3000000;1235.8000000;544268
RTSI;1;26/05/20;14:23;1235.8100000;1236.1000000;1235.6900000;1235.7000000;461785
RTSI;1;26/05/20;14:24;1235.6500000;1235.8500000;1235.6200000;1235.8500000;253393
RTSI;1;26/05/20;14:25;1235.8000000;1235.8500000;1235.5900000;1235.7300000;632075
RTSI;1;26/05/20;14:26;1235.6300000;1235.7000000;1235.1700000;1235.1700000;889352
RTSI;1;26/05/20;14:27;1235.1800000;1235.2300000;1234.9100000;1235.1800000;2115269
RTSI;1;26/05/20;14:28;1235.1700000;1235.5200000;1235.1700000;1235.4300000;959211
RTSI;1;26/05/20;14:29;1235.4200000;1235.7000000;1235.4200000;1235.5100000;659537
RTSI;1;26/05/20;14:30;1235.5300000;1235.5400000;1234.7700000;1234.7700000;663147
RTSI;1;26/05/20;14:31;1234.8400000;1235.1600000;1234.6600000;1235.0100000;740655
RTSI;1;26/05/20;14:32;1234.9700000;1235.0600000;1234.7300000;1235.0600000;509174
RTSI;1;26/05/20;14:33;1235.0100000;1235.2900000;1234.9200000;1235.0500000;746807
RTSI;1;26/05/20;14:34;1235.0100000;1235.1000000;1234.7600000;1234.9400000;1128368
RTSI;1;26/05/20;14:35;1234.9200000;1234.9700000;1233.8000000;1233.8400000;2814181
RTSI;1;26/05/20;14:36;1233.8400000;1234.0300000;1233.6600000;1234.0200000;1058630
RTSI;1;26/05/20;14:37;1234.0200000;1234.3100000;1234.0200000;1234.1400000;425196
RTSI;1;26/05/20;14:38;1234.1300000;1234.1300000;1233.7600000;1233.7800000;320447
RTSI;1;26/05/20;14:39;1233.7900000;1234.3100000;1233.7500000;1234.2900000;845675
RTSI;1;26/05/20;14:40;1234.2400000;1234.5500000;1234.0600000;1234.4900000;1319791
RTSI;1;26/05/20;14:41;1234.5700000;1234.8800000;1234.5500000;1234.8300000;608557
RTSI;1;26/05/20;14:42;1234.7700000;1234.8700000;1234.6900000;1234.7000000;546563
RTSI;1;26/05/20;14:43;1234.7100000;1235.2200000;1234.7000000;1235.1200000;704407
RTSI;1;26/05/20;14:44;1235.1100000;1235.5400000;1235.0800000;1235.5200000;796720
RTSI;1;26/05/20;14:45;1235.5200000;1235.5200000;1235.2200000;1235.3300000;645984
RTSI;1;26/05/20;14:46;1235.3900000;1235.4500000;1235.1900000;1235.4000000;481771
RTSI;1;26/05/20;14:47;1235.4000000;1235.5000000;1235.2700000;1235.3200000;599599
RTSI;1;26/05/20;14:48;1235.3300000;1235.3500000;1235.1600000;1235.2100000;415496
RTSI;1;26/05/20;14:49;1235.2000000;1235.2300000;1235.0500000;1235.1200000;791996
RTSI;1;26/05/20;14:50;1235.1200000;1235.1600000;1234.9500000;1235.0900000;656933
RTSI;1;26/05/20;14:51;1235.0700000;1235.9700000;1235.0700000;1235.9700000;644842
RTSI;1;26/05/20;14:52;1236.0300000;1236.4700000;1236.0300000;1236.4700000;786681
RTSI;1;26/05/20;14:53;1236.4100000;1237.9400000;1236.4100000;1237.9100000;2077238
RTSI;1;26/05/20;14:54;1237.9000000;1238.5100000;1237.9000000;1238.2700000;2434203
RTSI;1;26/05/20;14:55;1238.2700000;1239.3100000;1238.2700000;1238.9400000;2841158
RTSI;1;26/05/20;14:56;1239.1500000;1239.2100000;1238.7900000;1238.8900000;548202
RTSI;1;26/05/20;14:57;1238.9000000;1238.9000000;1238.2400000;1238.3600000;1096972
RTSI;1;26/05/20;14:58;1238.3200000;1238.3400000;1237.9300000;1238.2800000;799688
RTSI;1;26/05/20;14:59;1238.2600000;1238.4300000;1237.7300000;1237.7300000;896450
RTSI;1;26/05/20;15:00;1237.6800000;1237.7800000;1237.4800000;1237.5600000;600599
RTSI;1;26/05/20;15:01;1237.5400000;1238.1500000;1237.5300000;1238.0200000;1037228
RTSI;1;26/05/20;15:02;1238.0600000;1238.1400000;1237.9300000;1237.9400000;648443
RTSI;1;26/05/20;15:03;1237.9400000;1238.0600000;1237.5700000;1237.5700000;622304
RTSI;1;26/05/20;15:04;1237.6100000;1237.7500000;1237.2800000;1237.4200000;754469
RTSI;1;26/05/20;15:05;1237.4300000;1237.6400000;1237.4000000;1237.6400000;711401
RTSI;1;26/05/20;15:06;1237.6200000;1237.6700000;1236.9500000;1237.0200000;1361060
RTSI;1;26/05/20;15:07;1237.0200000;1237.0200000;1236.1200000;1236.1200000;1663638
RTSI;1;26/05/20;15:08;1236.1200000;1236.5300000;1236.0700000;1236.4400000;1427832
RTSI;1;26/05/20;15:09;1236.3900000;1236.6600000;1236.3600000;1236.6600000;685798
RTSI;1;26/05/20;15:10;1236.6200000;1237.1300000;1236.6200000;1236.8900000;1020056
RTSI;1;26/05/20;15:11;1236.8800000;1236.9300000;1236.3900000;1236.4600000;693557
RTSI;1;26/05/20;15:12;1236.4200000;1236.7800000;1236.4200000;1236.7800000;621468
RTSI;1;26/05/20;15:13;1236.7700000;1236.8600000;1236.6100000;1236.6100000;876692
RTSI;1;26/05/20;15:14;1236.5800000;1236.7800000;1236.3700000;1236.7800000;818140
RTSI;1;26/05/20;15:15;1236.7600000;1237.5400000;1236.7600000;1237.4400000;857177
RTSI;1;26/05/20;15:16;1237.4800000;1238.1200000;1237.4800000;1238.1100000;983013
RTSI;1;26/05/20;15:17;1238.1200000;1238.1500000;1237.8900000;1237.9200000;297610
RTSI;1;26/05/20;15:18;1237.9200000;1237.9200000;1237.4900000;1237.7500000;1129730
RTSI;1;26/05/20;15:19;1237.7400000;1237.7500000;1237.5300000;1237.6400000;607601
RTSI;1;26/05/20;15:20;1237.6600000;1238.0800000;1237.5600000;1237.9700000;1483021
RTSI;1;26/05/20;15:21;1237.9300000;1238.0300000;1237.6200000;1237.8800000;603229
RTSI;1;26/05/20;15:22;1237.8800000;1238.1500000;1237.8800000;1238.1100000;584658
RTSI;1;26/05/20;15:23;1238.1300000;1239.0100000;1238.1300000;1238.9200000;1711254
RTSI;1;26/05/20;15:24;1238.8800000;1239.7600000;1238.8600000;1239.6300000;2495086
RTSI;1;26/05/20;15:25;1239.6100000;1239.7100000;1239.1200000;1239.1300000;1271986
RTSI;1;26/05/20;15:26;1239.0600000;1239.1800000;1238.8300000;1239.0800000;901774
RTSI;1;26/05/20;15:27;1239.0800000;1239.8300000;1239.0800000;1239.6700000;990983
RTSI;1;26/05/20;15:28;1239.8400000;1239.8400000;1239.2000000;1239.7000000;935708
RTSI;1;26/05/20;15:29;1239.8400000;1240.2000000;1239.7100000;1239.7100000;2015354
