<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
RTSI;10;10/07/19;14:20;1394.4900000;1394.6800000;1394.0200000;1394.4000000;5919797
RTSI;10;10/07/19;14:30;1394.4000000;1395.0200000;1394.0300000;1394.0300000;7946615
RTSI;10;10/07/19;14:40;1394.0300000;1394.5500000;1393.9800000;1394.3700000;6051395
RTSI;10;10/07/19;14:50;1394.3600000;1395.5700000;1394.3500000;1394.9900000;7855587
RTSI;10;10/07/19;15:00;1394.9900000;1396.4000000;1394.8900000;1396.4000000;10700123
RTSI;10;10/07/19;15:10;1396.4000000;1397.0200000;1396.1700000;1396.3300000;5684964
RTSI;10;10/07/19;15:20;1396.3200000;1396.3800000;1395.2300000;1395.4700000;7639340
RTSI;10;10/07/19;15:30;1395.4800000;1403.6100000;1395.4100000;1402.3000000;38170378
RTSI;10;10/07/19;15:40;1402.3100000;1404.0000000;1402.3100000;1403.8800000;25150024
RTSI;10;10/07/19;15:50;1403.8600000;1405.7800000;1403.8600000;1404.5000000;28846912
RTSI;10;10/07/19;16:00;1404.5000000;1406.4400000;1404.4900000;1406.4300000;29484207
RTSI;10;10/07/19;16:10;1406.5000000;1408.2900000;1406.3300000;1407.7100000;22010890
RTSI;10;10/07/19;16:20;1407.7900000;1407.8800000;1406.8800000;1407.1400000;13714047
RTSI;10;10/07/19;16:30;1407.1400000;1409.4300000;1407.0400000;1409.2900000;15956617
RTSI;10;10/07/19;16:40;1409.2700000;1409.3700000;1407.5400000;1408.3200000;14621990
RTSI;10;10/07/19;16:50;1408.3200000;1408.5800000;1407.0100000;1407.8500000;11803220
RTSI;10;10/07/19;17:00;1407.8600000;1408.0900000;1405.2600000;1406.1800000;9075533
RTSI;10;10/07/19;17:10;1406.2000000;1406.7700000;1405.3800000;1405.9600000;10432826
RTSI;10;10/07/19;17:20;1405.9600000;1406.5700000;1405.4600000;1406.0400000;7845978
RTSI;10;10/07/19;17:30;1406.0200000;1406.9200000;1405.1900000;1406.6200000;13245691
RTSI;10;10/07/19;17:40;1406.6500000;1407.3300000;1405.7600000;1406.5400000;9995698
RTSI;10;10/07/19;17:50;1406.5300000;1406.6500000;1405.1700000;1405.3100000;13447220
RTSI;10;10/07/19;18:00;1405.3000000;1405.8300000;1404.7300000;1405.4100000;13726468
RTSI;10;10/07/19;18:10;1405.4200000;1405.4300000;1404.6300000;1404.9900000;12436932
RTSI;10;10/07/19;18:20;1404.9700000;1405.8900000;1404.6300000;1405.7700000;19023121
RTSI;10;10/07/19;18:30;1405.7500000;1406.8000000;1405.3600000;1406.2800000;21824699
RTSI;10;10/07/19;18:40;1406.2900000;1406.2900000;1406.2900000;1406.2900000;5619
RTSI;10;10/07/19;18:50;1407.6400000;1407.6400000;1407.6400000;1407.6400000;24331312
RTSI;10;11/07/19;10:00;1410.2400000;1413.8200000;1409.4400000;1411.5700000;27953821
RTSI;10;11/07/19;10:10;1411.4500000;1413.3600000;1409.6600000;1411.4500000;17743320
RTSI;10;11/07/19;10:20;1411.4600000;1413.2700000;1410.8700000;1412.8600000;20515324
RTSI;10;11/07/19;10:30;1412.9200000;1413.0300000;1410.4100000;1410.9400000;16768229
RTSI;10;11/07/19;10:40;1411.0000000;1411.1300000;1408.3900000;1410.0000000;16551763
RTSI;10;11/07/19;10:50;1409.9900000;1410.5600000;1409.3700000;1410.0400000;9006223
RTSI;10;11/07/19;11:00;1409.9900000;1410.5300000;1409.2800000;1409.9400000;13147106
RTSI;10;11/07/19;11:10;1409.9400000;1410.1800000;1407.2400000;1407.7100000;14684563
RTSI;10;11/07/19;11:20;1407.6300000;1407.8000000;1404.5900000;1404.6300000;31025994
RTSI;10;11/07/19;11:30;1404.6600000;1405.8800000;1404.2100000;1405.5600000;17991700
RTSI;10;11/07/19;11:40;1405.6100000;1405.6100000;1404.2800000;1405.3900000;11642137
RTSI;10;11/07/19;11:50;1405.4000000;1405.7600000;1403.7000000;1403.7000000;7974396
RTSI;10;11/07/19;12:00;1403.5000000;1404.7400000;1401.8500000;1404.6700000;18667920
RTSI;10;11/07/19;12:10;1404.7600000;1405.2900000;1403.9300000;1404.1100000;8380153
RTSI;10;11/07/19;12:20;1404.1100000;1404.1400000;1403.4000000;1403.5400000;10335393
RTSI;10;11/07/19;12:30;1403.5300000;1403.5500000;1402.4400000;1403.2000000;13563963
RTSI;10;11/07/19;12:40;1403.2100000;1403.3400000;1400.9100000;1401.8000000;13052147
RTSI;10;11/07/19;12:50;1401.6100000;1402.2600000;1401.4300000;1401.7200000;7949712
RTSI;10;11/07/19;13:00;1401.6900000;1402.1100000;1401.0500000;1401.2200000;7616415
RTSI;10;11/07/19;13:10;1401.2300000;1401.4900000;1399.6500000;1400.0900000;16163148
RTSI;10;11/07/19;13:20;1400.0800000;1400.5800000;1399.9000000;1400.4600000;8718837
RTSI;10;11/07/19;13:30;1400.4200000;1402.1500000;1400.1600000;1401.9800000;9685736
RTSI;10;11/07/19;13:40;1402.0700000;1403.2800000;1401.8400000;1402.1400000;9677269
RTSI;10;11/07/19;13:50;1402.1500000;1404.2200000;1402.1000000;1404.2000000;9118231
RTSI;10;11/07/19;14:00;1404.2300000;1405.3000000;1403.9200000;1405.1700000;7588395
RTSI;10;11/07/19;14:10;1405.1600000;1405.2000000;1402.9300000;1403.1900000;7770812
RTSI;10;11/07/19;14:20;1403.1900000;1403.3200000;1401.8400000;1401.9500000;6049237
RTSI;10;11/07/19;14:30;1401.9800000;1402.2500000;1400.8900000;1400.9900000;5118911
RTSI;10;11/07/19;14:40;1400.9900000;1401.8600000;1400.8200000;1401.8200000;4371475
RTSI;10;11/07/19;14:50;1401.8300000;1402.1200000;1401.4500000;1401.4500000;3879132
RTSI;10;11/07/19;15:00;1401.4400000;1402.7500000;1401.2200000;1402.5700000;7182103
RTSI;10;11/07/19;15:10;1402.5700000;1402.9100000;1401.9500000;1402.1700000;5992905
RTSI;10;11/07/19;15:20;1402.1500000;1402.5800000;1401.4700000;1401.5800000;4866451
RTSI;10;11/07/19;15:30;1401.7100000;1401.7700000;1396.6500000;1397.4700000;17664663
RTSI;10;11/07/19;15:40;1397.4800000;1398.3500000;1396.2300000;1397.6200000;12468817
RTSI;10;11/07/19;15:50;1397.5600000;1398.7500000;1397.5400000;1398.2400000;6410978
RTSI;10;11/07/19;16:00;1398.3800000;1399.0600000;1397.4000000;1397.5300000;10106013
RTSI;10;11/07/19;16:10;1397.5300000;1398.0800000;1396.2200000;1397.8900000;12861721
RTSI;10;11/07/19;16:20;1397.9000000;1398.0700000;1395.5700000;1396.1900000;10706085
RTSI;10;11/07/19;16:30;1396.1200000;1396.8700000;1395.6600000;1396.8000000;10742593
RTSI;10;11/07/19;16:40;1396.8100000;1396.9400000;1395.7000000;1395.9600000;12668391
RTSI;10;11/07/19;16:50;1395.9100000;1396.6600000;1394.7300000;1396.3800000;15924894
RTSI;10;11/07/19;17:00;1396.4400000;1397.0700000;1394.5700000;1394.7300000;15457221
RTSI;10;11/07/19;17:10;1394.6700000;1395.4000000;1394.0700000;1394.2800000;21462275
RTSI;10;11/07/19;17:20;1394.3700000;1395.1100000;1393.9000000;1395.0300000;22592352
RTSI;10;11/07/19;17:30;1394.9700000;1395.4200000;1394.3400000;1394.4500000;15519494
RTSI;10;11/07/19;17:40;1394.5200000;1394.6400000;1392.2000000;1392.8100000;21812564
RTSI;10;11/07/19;17:50;1392.8400000;1392.9500000;1391.5500000;1392.4400000;20462853
RTSI;10;11/07/19;18:00;1392.4500000;1392.9700000;1391.7300000;1392.9400000;11953508
RTSI;10;11/07/19;18:10;1392.9400000;1393.7700000;1392.6000000;1392.7100000;14989780
RTSI;10;11/07/19;18:20;1392.7300000;1394.7100000;1392.7300000;1394.2000000;18960653
RTSI;10;11/07/19;18:30;1394.2400000;1396.3600000;1394.1200000;1396.1500000;21332632
RTSI;10;11/07/19;18:40;1396.1500000;1396.1500000;1396.1500000;1396.1500000;0
RTSI;10;11/07/19;18:50;1398.8800000;1398.8800000;1398.8800000;1398.8800000;24626050
RTSI;10;12/07/19;10:00;1397.9800000;1398.5500000;1390.4500000;1391.3600000;27592008
RTSI;10;12/07/19;10:10;1391.2100000;1392.2400000;1387.9600000;1388.8000000;23027453
RTSI;10;12/07/19;10:20;1388.6700000;1388.8800000;1384.3900000;1384.4700000;32632840
RTSI;10;12/07/19;10:30;1384.5300000;1385.4400000;1379.6300000;1379.6700000;30460773
RTSI;10;12/07/19;10:40;1379.5000000;1381.6800000;1379.5000000;1381.1700000;23029288
RTSI;10;12/07/19;10:50;1381.2200000;1382.9300000;1379.5700000;1382.3800000;25456723
RTSI;10;12/07/19;11:00;1382.3300000;1384.4500000;1382.1500000;1383.9400000;13056433
RTSI;10;12/07/19;11:10;1383.9200000;1386.3600000;1383.7700000;1385.2000000;15594307
RTSI;10;12/07/19;11:20;1385.2000000;1387.2400000;1384.2700000;1386.4800000;14610712
RTSI;10;12/07/19;11:30;1386.4600000;1387.0800000;1384.8600000;1385.5800000;12084593
RTSI;10;12/07/19;11:40;1385.5800000;1386.0600000;1383.6000000;1384.3700000;9827961
RTSI;10;12/07/19;11:50;1384.3700000;1384.6800000;1384.0000000;1384.1900000;5074207
RTSI;10;12/07/19;12:00;1384.1900000;1385.5000000;1383.9700000;1385.4800000;6199247
RTSI;10;12/07/19;12:10;1385.4800000;1385.8300000;1384.9200000;1385.1200000;7494415
RTSI;10;12/07/19;12:20;1385.1100000;1385.1300000;1384.3400000;1384.9600000;4950356
RTSI;10;12/07/19;12:30;1384.9500000;1385.0200000;1383.1500000;1383.4500000;7425572
RTSI;10;12/07/19;12:40;1383.4600000;1383.5500000;1381.7800000;1381.8600000;9073835
RTSI;10;12/07/19;12:50;1381.8600000;1383.4100000;1381.1900000;1382.6300000;8132690
RTSI;10;12/07/19;13:00;1382.6600000;1383.2400000;1382.5400000;1382.6300000;5975685
RTSI;10;12/07/19;13:10;1382.6400000;1383.8100000;1382.6300000;1383.4100000;5835707
RTSI;10;12/07/19;13:20;1383.4000000;1383.6500000;1382.8600000;1383.2600000;6093465
RTSI;10;12/07/19;13:30;1383.2700000;1383.5200000;1383.0200000;1383.0900000;4464192
RTSI;10;12/07/19;13:40;1383.0800000;1383.6300000;1382.7200000;1382.9400000;8813373
RTSI;10;12/07/19;13:50;1382.9100000;1383.1200000;1382.1600000;1382.5500000;8646518
RTSI;10;12/07/19;14:00;1382.5700000;1382.9600000;1380.7300000;1381.1500000;8694260
RTSI;10;12/07/19;14:10;1381.1300000;1383.5600000;1381.0900000;1383.4900000;7488145
RTSI;10;12/07/19;14:20;1383.4900000;1384.3500000;1383.4800000;1384.3500000;9966198
RTSI;10;12/07/19;14:30;1384.2900000;1384.8100000;1383.4700000;1384.3900000;6244298
RTSI;10;12/07/19;14:40;1384.4200000;1385.7900000;1384.3500000;1384.9400000;7777296
RTSI;10;12/07/19;14:50;1384.9200000;1385.3000000;1383.7500000;1383.8700000;6354717
RTSI;10;12/07/19;15:00;1383.8600000;1384.9400000;1383.5900000;1384.6400000;6827064
RTSI;10;12/07/19;15:10;1384.5900000;1384.5900000;1383.2700000;1383.8700000;6749325
RTSI;10;12/07/19;15:20;1383.8000000;1385.4000000;1383.7700000;1385.3200000;5674477
RTSI;10;12/07/19;15:30;1385.3700000;1385.5800000;1383.8600000;1384.0000000;7756304
RTSI;10;12/07/19;15:40;1383.8200000;1384.6500000;1383.5900000;1383.9600000;9593000
RTSI;10;12/07/19;15:50;1383.9600000;1384.6300000;1383.9000000;1384.4600000;6172869
RTSI;10;12/07/19;16:00;1384.3900000;1385.0800000;1384.0200000;1384.5700000;6061888
RTSI;10;12/07/19;16:10;1384.5700000;1384.8400000;1383.6000000;1384.5900000;6116387
RTSI;10;12/07/19;16:20;1384.5800000;1384.5800000;1383.5800000;1383.5800000;5290477
RTSI;10;12/07/19;16:30;1383.5800000;1385.4300000;1383.5500000;1385.4300000;10417265
RTSI;10;12/07/19;16:40;1385.4400000;1387.3300000;1385.3300000;1386.5100000;11314434
RTSI;10;12/07/19;16:50;1386.4600000;1388.4800000;1386.3100000;1388.1900000;14903184
RTSI;10;12/07/19;17:00;1388.2900000;1388.6900000;1388.0600000;1388.2300000;13245370
RTSI;10;12/07/19;17:10;1388.2100000;1388.3000000;1387.1200000;1388.0700000;11205760
RTSI;10;12/07/19;17:20;1388.0400000;1388.9000000;1387.9300000;1388.6700000;17213991
RTSI;10;12/07/19;17:30;1388.7200000;1389.1600000;1386.8200000;1386.8700000;13270309
RTSI;10;12/07/19;17:40;1386.8600000;1387.9500000;1386.5300000;1387.8900000;13193166
RTSI;10;12/07/19;17:50;1387.8300000;1387.9600000;1386.3500000;1386.7100000;12686108
RTSI;10;12/07/19;18:00;1386.7600000;1386.7900000;1385.5100000;1386.6600000;10683110
RTSI;10;12/07/19;18:10;1386.6300000;1388.2500000;1386.6300000;1388.0900000;10120724
RTSI;10;12/07/19;18:20;1388.0800000;1389.2000000;1387.3600000;1388.0100000;12139073
RTSI;10;12/07/19;18:30;1388.0200000;1389.2500000;1387.9600000;1388.7000000;16587289
RTSI;10;12/07/19;18:40;1388.7000000;1388.7000000;1388.7000000;1388.7000000;0
RTSI;10;12/07/19;18:50;1387.8700000;1387.8700000;1387.8700000;1387.8700000;21371384
RTSI;10;15/07/19;10:00;1392.9200000;1396.6700000;1391.0500000;1395.2600000;23772040
RTSI;10;15/07/19;10:10;1395.2700000;1396.6600000;1392.1800000;1393.0000000;24713570
RTSI;10;15/07/19;10:20;1393.0100000;1394.1200000;1392.8200000;1393.5900000;13898900
RTSI;10;15/07/19;10:30;1393.6500000;1394.3100000;1391.9000000;1391.9600000;13474343
RTSI;10;15/07/19;10:40;1391.9600000;1392.6300000;1390.5600000;1390.6600000;12371605
RTSI;10;15/07/19;10:50;1390.6200000;1390.6900000;1386.5900000;1388.1400000;30277147
RTSI;10;15/07/19;11:00;1388.1200000;1390.3200000;1387.8600000;1389.7200000;14415490
RTSI;10;15/07/19;11:10;1389.7600000;1389.7800000;1387.0200000;1388.5700000;11650855
RTSI;10;15/07/19;11:20;1388.6000000;1389.2900000;1386.9200000;1387.9100000;11836958
RTSI;10;15/07/19;11:30;1387.9000000;1390.8000000;1387.3400000;1389.5500000;12594222
RTSI;10;15/07/19;11:40;1389.5000000;1391.1500000;1388.8500000;1391.1500000;9499700
RTSI;10;15/07/19;11:50;1391.1600000;1391.3900000;1389.9000000;1390.0000000;8815973
RTSI;10;15/07/19;12:00;1389.9800000;1391.1700000;1389.9800000;1390.8200000;6811238
RTSI;10;15/07/19;12:10;1390.8100000;1393.4200000;1390.8100000;1392.9900000;15241262
RTSI;10;15/07/19;12:20;1392.9900000;1393.8900000;1392.4400000;1392.4400000;12105010
RTSI;10;15/07/19;12:30;1392.4900000;1393.4500000;1392.3900000;1392.8900000;9067939
RTSI;10;15/07/19;12:40;1392.9400000;1393.3800000;1390.7800000;1390.9800000;11055008
RTSI;10;15/07/19;12:50;1390.9500000;1392.4600000;1390.9500000;1392.2200000;6155160
RTSI;10;15/07/19;13:00;1392.2200000;1393.9400000;1391.8600000;1393.8100000;7164215
RTSI;10;15/07/19;13:10;1393.7800000;1395.2600000;1393.5200000;1395.2000000;6486596
RTSI;10;15/07/19;13:20;1395.2000000;1395.3400000;1394.1100000;1394.4300000;5200630
RTSI;10;15/07/19;13:30;1394.4300000;1394.9700000;1393.4900000;1393.6600000;5047483
RTSI;10;15/07/19;13:40;1393.6600000;1393.8300000;1392.7600000;1393.0900000;5002376
RTSI;10;15/07/19;13:50;1393.0900000;1393.6600000;1392.9900000;1393.1300000;4185009
RTSI;10;15/07/19;14:00;1393.1400000;1393.9400000;1392.3400000;1392.4500000;8618227
RTSI;10;15/07/19;14:10;1392.4600000;1392.9100000;1392.0600000;1392.3200000;5921711
RTSI;10;15/07/19;14:20;1392.3100000;1392.6400000;1391.8600000;1391.9300000;8290767
RTSI;10;15/07/19;14:30;1391.9100000;1392.2900000;1390.5500000;1390.8000000;7570938
RTSI;10;15/07/19;14:40;1390.7900000;1391.3800000;1390.7400000;1391.0800000;6690985
RTSI;10;15/07/19;14:50;1391.0800000;1392.5100000;1391.0000000;1392.4700000;6571199
RTSI;10;15/07/19;15:00;1392.3900000;1392.7500000;1391.3400000;1392.1300000;7697069
RTSI;10;15/07/19;15:10;1392.1400000;1392.8000000;1391.9100000;1392.0800000;6205682
RTSI;10;15/07/19;15:20;1392.0900000;1392.7100000;1391.2700000;1391.3200000;5642782
RTSI;10;15/07/19;15:30;1391.3200000;1392.4500000;1391.1200000;1392.0600000;8082182
RTSI;10;15/07/19;15:40;1392.0700000;1392.5600000;1391.5900000;1392.4500000;9388131
RTSI;10;15/07/19;15:50;1392.4500000;1393.5800000;1392.1000000;1392.1700000;10256351
RTSI;10;15/07/19;16:00;1392.1700000;1393.4900000;1392.0600000;1392.9200000;10836656
RTSI;10;15/07/19;16:10;1392.9200000;1393.4900000;1392.5600000;1393.3100000;8449944
RTSI;10;15/07/19;16:20;1393.3300000;1394.4000000;1393.1500000;1393.8700000;6672837
RTSI;10;15/07/19;16:30;1393.8700000;1394.0700000;1391.7600000;1391.8600000;12633417
RTSI;10;15/07/19;16:40;1391.7900000;1392.7600000;1391.0300000;1391.1900000;13158809
RTSI;10;15/07/19;16:50;1391.2100000;1391.2100000;1389.6100000;1389.7900000;11503328
RTSI;10;15/07/19;17:00;1389.7200000;1391.0200000;1389.7200000;1390.1300000;13252653
RTSI;10;15/07/19;17:10;1390.1600000;1390.2000000;1388.0800000;1388.8000000;20364103
RTSI;10;15/07/19;17:20;1388.8700000;1390.3900000;1388.4800000;1389.3500000;16213228
RTSI;10;15/07/19;17:30;1389.3400000;1389.7600000;1388.5000000;1388.6300000;11815082
RTSI;10;15/07/19;17:40;1388.5300000;1388.6600000;1387.6200000;1388.2600000;12108133
RTSI;10;15/07/19;17:50;1388.2400000;1389.8600000;1388.2400000;1389.1000000;16164564
RTSI;10;15/07/19;18:00;1389.0600000;1390.0200000;1388.9300000;1389.1900000;11941141
RTSI;10;15/07/19;18:10;1389.1700000;1389.3600000;1388.6100000;1389.0000000;14303782
RTSI;10;15/07/19;18:20;1389.1100000;1389.1100000;1386.7200000;1386.7400000;26812135
RTSI;10;15/07/19;18:30;1386.7400000;1387.1200000;1385.3000000;1386.2900000;22787010
RTSI;10;15/07/19;18:40;1386.2900000;1386.2900000;1386.2900000;1386.2900000;0
RTSI;10;15/07/19;18:50;1386.5200000;1386.5200000;1386.5200000;1386.5200000;23724850
RTSI;10;16/07/19;10:00;1384.5300000;1385.1800000;1379.4900000;1379.9500000;37616212
RTSI;10;16/07/19;10:10;1379.8600000;1381.5300000;1378.6500000;1380.8200000;26021717
RTSI;10;16/07/19;10:20;1380.8100000;1381.7600000;1379.2400000;1379.4700000;19905212
RTSI;10;16/07/19;10:30;1379.5100000;1380.4700000;1378.8100000;1380.3800000;20821563
RTSI;10;16/07/19;10:40;1380.3700000;1380.5900000;1378.7300000;1379.3000000;14608659
RTSI;10;16/07/19;10:50;1379.3000000;1380.7800000;1378.3900000;1378.3900000;10626842
RTSI;10;16/07/19;11:00;1378.3800000;1379.3900000;1378.0700000;1378.4400000;11367344
RTSI;10;16/07/19;11:10;1378.4800000;1378.4800000;1375.0300000;1376.1800000;19281638
RTSI;10;16/07/19;11:20;1376.1500000;1377.1400000;1375.7200000;1377.1300000;13681058
RTSI;10;16/07/19;11:30;1377.1300000;1379.7600000;1376.2300000;1379.3000000;11304707
RTSI;10;16/07/19;11:40;1379.3100000;1380.7100000;1379.2200000;1380.4000000;8989573
RTSI;10;16/07/19;11:50;1380.4100000;1380.6900000;1379.7700000;1380.6500000;9374679
RTSI;10;16/07/19;12:00;1380.6500000;1383.3800000;1380.2000000;1382.4100000;17750490
RTSI;10;16/07/19;12:10;1382.4200000;1382.9700000;1380.9800000;1381.0100000;7174330
RTSI;10;16/07/19;12:20;1381.0100000;1381.5100000;1380.5500000;1380.6400000;6117672
RTSI;10;16/07/19;12:30;1380.6600000;1380.6800000;1379.5100000;1379.5600000;5114546
RTSI;10;16/07/19;12:40;1379.5700000;1380.4200000;1379.5700000;1380.3100000;6123540
RTSI;10;16/07/19;12:50;1380.3200000;1380.8900000;1380.1400000;1380.6800000;5369953
RTSI;10;16/07/19;13:00;1380.6900000;1380.8900000;1378.9500000;1379.2000000;5662700
RTSI;10;16/07/19;13:10;1379.2000000;1379.2100000;1378.0800000;1378.1000000;5620768
RTSI;10;16/07/19;13:20;1378.0400000;1379.0100000;1377.9300000;1378.5400000;4512027
RTSI;10;16/07/19;13:30;1378.5700000;1378.9800000;1377.8300000;1378.0600000;5279058
RTSI;10;16/07/19;13:40;1377.9800000;1378.0600000;1376.2100000;1376.2100000;5358933
RTSI;10;16/07/19;13:50;1376.1900000;1377.0400000;1375.9700000;1376.9700000;8575824
RTSI;10;16/07/19;14:00;1377.0800000;1377.2300000;1375.6300000;1375.6300000;6310417
RTSI;10;16/07/19;14:10;1375.6400000;1376.3600000;1374.8300000;1376.3600000;10500510
RTSI;10;16/07/19;14:20;1376.3600000;1377.0100000;1376.2700000;1376.8700000;6267064
RTSI;10;16/07/19;14:30;1376.8400000;1377.3700000;1376.4400000;1377.2900000;6735660
RTSI;10;16/07/19;14:40;1377.3300000;1377.9000000;1377.2400000;1377.2400000;6887750
RTSI;10;16/07/19;14:50;1377.2400000;1377.4600000;1376.8900000;1376.9500000;5394711
RTSI;10;16/07/19;15:00;1376.9700000;1377.3200000;1376.2700000;1376.6700000;8472690
RTSI;10;16/07/19;15:10;1376.6600000;1377.0700000;1375.9800000;1376.3700000;10377099
RTSI;10;16/07/19;15:20;1376.3300000;1376.6300000;1376.1300000;1376.2800000;6893088
RTSI;10;16/07/19;15:30;1376.2800000;1376.6400000;1374.2600000;1374.7400000;11530351
RTSI;10;16/07/19;15:40;1374.7400000;1376.3000000;1374.5800000;1375.8200000;8928983
RTSI;10;16/07/19;15:50;1375.7800000;1375.8900000;1374.1600000;1374.7000000;11849094
RTSI;10;16/07/19;16:00;1374.7000000;1375.1500000;1372.7600000;1374.0100000;16844934
RTSI;10;16/07/19;16:10;1374.0300000;1375.3900000;1374.0100000;1375.3300000;8980778
RTSI;10;16/07/19;16:20;1375.3300000;1376.1000000;1374.7800000;1374.8900000;10969050
RTSI;10;16/07/19;16:30;1374.9300000;1376.6800000;1374.7400000;1376.3500000;9610554
RTSI;10;16/07/19;16:40;1376.4500000;1377.2200000;1376.0500000;1376.3700000;11462209
RTSI;10;16/07/19;16:50;1376.3800000;1376.8200000;1375.6400000;1375.6400000;11439334
RTSI;10;16/07/19;17:00;1375.6300000;1378.2900000;1375.4000000;1378.2500000;20599658
RTSI;10;16/07/19;17:10;1378.1800000;1378.9100000;1377.2500000;1377.4800000;14195540
RTSI;10;16/07/19;17:20;1377.4500000;1378.4700000;1377.2200000;1378.1100000;12496439
RTSI;10;16/07/19;17:30;1378.1300000;1379.3600000;1377.8900000;1379.2700000;15014305
RTSI;10;16/07/19;17:40;1379.3000000;1381.5800000;1379.2700000;1380.9200000;19835857
RTSI;10;16/07/19;17:50;1380.9100000;1381.2500000;1379.8000000;1380.9500000;11410490
RTSI;10;16/07/19;18:00;1380.9100000;1383.0200000;1380.5600000;1381.1300000;19352522
RTSI;10;16/07/19;18:10;1381.1900000;1381.2200000;1380.1900000;1380.6300000;11758785
RTSI;10;16/07/19;18:20;1380.6300000;1380.8100000;1379.5300000;1379.9700000;17813914
RTSI;10;16/07/19;18:30;1379.8900000;1380.4100000;1379.3400000;1379.8000000;30553596
RTSI;10;16/07/19;18:40;1379.8000000;1379.8000000;1379.8000000;1379.8000000;0
RTSI;10;16/07/19;18:50;1382.0900000;1382.0900000;1382.0900000;1382.0900000;32272875
RTSI;10;17/07/19;10:00;1357.0900000;1359.8000000;1354.1100000;1358.5000000;54275119
RTSI;10;17/07/19;10:10;1358.5000000;1359.1900000;1356.1700000;1357.4200000;30098529
RTSI;10;17/07/19;10:20;1357.4400000;1361.1500000;1356.6600000;1360.5700000;21188462
RTSI;10;17/07/19;10:30;1360.6800000;1361.4900000;1359.5800000;1359.7500000;15516854
RTSI;10;17/07/19;10:40;1359.7600000;1360.1200000;1358.0700000;1359.3300000;23689176
RTSI;10;17/07/19;10:50;1359.3000000;1360.8300000;1358.4800000;1359.3800000;16990413
RTSI;10;17/07/19;11:00;1359.3900000;1361.3100000;1359.3900000;1360.2900000;16157152
RTSI;10;17/07/19;11:10;1360.3000000;1361.3900000;1360.0100000;1361.1600000;9637757
RTSI;10;17/07/19;11:20;1361.1600000;1365.0700000;1360.5900000;1363.8400000;21495067
RTSI;10;17/07/19;11:30;1363.9000000;1364.9700000;1362.7800000;1364.1600000;10830062
RTSI;10;17/07/19;11:40;1364.1700000;1364.5400000;1363.1400000;1363.7400000;10833436
RTSI;10;17/07/19;11:50;1363.9300000;1364.7800000;1363.5700000;1364.7800000;10382639
