<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
RTSI;15;05/10/18;12:15;1157.9200000;1159.9300000;1155.8100000;1159.4900000;17687334
RTSI;15;05/10/18;12:30;1159.5600000;1161.1300000;1158.5000000;1159.5200000;15041940
RTSI;15;05/10/18;12:45;1159.5800000;1159.8200000;1153.3100000;1155.9800000;15712574
RTSI;15;05/10/18;13:00;1155.8800000;1158.0000000;1154.7000000;1155.0100000;9810216
RTSI;15;05/10/18;13:15;1155.0100000;1156.3800000;1153.8100000;1156.3800000;9816767
RTSI;15;05/10/18;13:30;1156.3600000;1157.0800000;1155.7600000;1156.7800000;10347310
RTSI;15;05/10/18;13:45;1156.7800000;1158.8000000;1156.3100000;1157.6000000;11534934
RTSI;15;05/10/18;14:00;1157.6300000;1157.9600000;1155.0500000;1156.8900000;11343690
RTSI;15;05/10/18;14:15;1156.9500000;1158.5700000;1156.7400000;1158.5700000;9492401
RTSI;15;05/10/18;14:30;1158.5700000;1162.2400000;1158.4500000;1161.9200000;18960669
RTSI;15;05/10/18;14:45;1161.9100000;1166.1400000;1161.2000000;1166.0600000;23962753
RTSI;15;05/10/18;15:00;1166.1200000;1166.1700000;1162.3500000;1163.6700000;18692175
RTSI;15;05/10/18;15:15;1163.6800000;1164.2800000;1161.5100000;1161.7500000;13221837
RTSI;15;05/10/18;15:30;1161.8500000;1165.7000000;1158.8100000;1160.1200000;20687728
RTSI;15;05/10/18;15:45;1160.1200000;1163.3100000;1160.0400000;1162.5400000;11397724
RTSI;15;05/10/18;16:00;1162.5300000;1163.9300000;1162.2300000;1163.8300000;13786057
RTSI;15;05/10/18;16:15;1163.8700000;1165.4600000;1163.1000000;1165.2600000;10461917
RTSI;15;05/10/18;16:30;1165.2200000;1168.2900000;1164.2000000;1165.5200000;17203019
RTSI;15;05/10/18;16:45;1165.5600000;1166.6000000;1162.8400000;1164.8100000;14314777
RTSI;15;05/10/18;17:00;1164.7800000;1167.5400000;1164.5700000;1165.9100000;18926074
RTSI;15;05/10/18;17:15;1165.9500000;1166.3100000;1164.4600000;1165.8300000;12503912
RTSI;15;05/10/18;17:30;1165.8100000;1166.6700000;1164.3700000;1165.3600000;13695557
RTSI;15;05/10/18;17:45;1165.3700000;1165.4000000;1163.2300000;1164.0600000;17132513
RTSI;15;05/10/18;18:00;1164.0200000;1164.4500000;1160.5300000;1161.7000000;14893162
RTSI;15;05/10/18;18:15;1161.7000000;1162.4200000;1160.2000000;1161.7300000;17605964
RTSI;15;05/10/18;18:30;1161.7200000;1163.9000000;1161.3600000;1163.5900000;17231645
RTSI;15;05/10/18;18:45;1159.3300000;1159.3300000;1159.3300000;1159.3300000;21247018
RTSI;15;08/10/18;10:00;1159.2000000;1164.9300000;1151.1000000;1151.6500000;38186875
RTSI;15;08/10/18;10:15;1151.3800000;1153.3100000;1150.0500000;1152.7100000;34596863
RTSI;15;08/10/18;10:30;1152.7200000;1156.1000000;1151.8000000;1153.5300000;20660234
RTSI;15;08/10/18;10:45;1153.5500000;1154.3100000;1152.0800000;1152.4600000;14580798
RTSI;15;08/10/18;11:00;1152.5100000;1154.2300000;1151.3700000;1153.6500000;15240146
RTSI;15;08/10/18;11:15;1153.6300000;1153.6300000;1149.8700000;1151.5700000;15614346
RTSI;15;08/10/18;11:30;1151.4900000;1151.6200000;1149.5100000;1150.0400000;9185675
RTSI;15;08/10/18;11:45;1150.0300000;1152.0600000;1149.3100000;1150.8600000;7985709
RTSI;15;08/10/18;12:00;1150.8500000;1152.1100000;1149.2000000;1149.2000000;8316853
RTSI;15;08/10/18;12:15;1149.1900000;1151.9000000;1149.1400000;1150.7500000;11017279
RTSI;15;08/10/18;12:30;1150.8000000;1152.9500000;1149.9100000;1152.4500000;11495377
RTSI;15;08/10/18;12:45;1152.4500000;1152.5900000;1151.5300000;1152.4200000;9192571
RTSI;15;08/10/18;13:00;1152.4000000;1152.4200000;1149.5700000;1151.7400000;10364034
RTSI;15;08/10/18;13:15;1151.7400000;1151.8900000;1149.0400000;1150.2300000;8090671
RTSI;15;08/10/18;13:30;1150.2100000;1150.2100000;1147.4600000;1148.3300000;8606149
RTSI;15;08/10/18;13:45;1148.3300000;1150.5900000;1148.2900000;1149.4200000;6918404
RTSI;15;08/10/18;14:00;1149.4600000;1150.9700000;1149.1800000;1150.5000000;7389084
RTSI;15;08/10/18;14:15;1150.5000000;1152.7700000;1150.2800000;1151.8700000;12581358
RTSI;15;08/10/18;14:30;1151.8600000;1154.1100000;1151.1300000;1152.9100000;10584620
RTSI;15;08/10/18;14:45;1152.8700000;1153.1500000;1151.4900000;1152.2100000;6152142
RTSI;15;08/10/18;15:00;1152.2100000;1152.8900000;1150.7500000;1150.7500000;7859072
RTSI;15;08/10/18;15:15;1150.6900000;1152.1700000;1150.0000000;1151.1000000;7560508
RTSI;15;08/10/18;15:30;1151.1100000;1151.4500000;1150.3300000;1150.3800000;6741126
RTSI;15;08/10/18;15:45;1150.3700000;1150.5700000;1149.2100000;1149.5300000;7191411
RTSI;15;08/10/18;16:00;1149.5500000;1151.5700000;1149.5500000;1150.5700000;8486106
RTSI;15;08/10/18;16:15;1150.5100000;1150.5100000;1148.3400000;1149.3700000;9121150
RTSI;15;08/10/18;16:30;1149.3800000;1151.7900000;1147.8200000;1151.7100000;13897858
RTSI;15;08/10/18;16:45;1151.7100000;1154.0500000;1151.7000000;1153.9400000;17129807
RTSI;15;08/10/18;17:00;1153.9400000;1159.8800000;1153.9400000;1159.6800000;35604373
RTSI;15;08/10/18;17:15;1159.7200000;1160.5000000;1158.3900000;1158.9200000;18665572
RTSI;15;08/10/18;17:30;1158.9200000;1160.4500000;1156.9700000;1156.9800000;21249799
RTSI;15;08/10/18;17:45;1157.0200000;1158.5500000;1156.5200000;1157.6200000;15048339
RTSI;15;08/10/18;18:00;1157.5900000;1162.2300000;1156.8800000;1162.2300000;30101412
RTSI;15;08/10/18;18:15;1162.1400000;1165.3500000;1160.8500000;1164.1600000;36274723
RTSI;15;08/10/18;18:30;1164.1800000;1164.5100000;1161.0600000;1162.2300000;16160504
RTSI;15;08/10/18;18:45;1158.2500000;1158.2500000;1158.2500000;1158.2500000;15816527
RTSI;15;09/10/18;10:00;1163.9300000;1172.6200000;1163.9300000;1171.1300000;43045743
RTSI;15;09/10/18;10:15;1171.1300000;1175.6300000;1170.8900000;1172.8400000;48307115
RTSI;15;09/10/18;10:30;1172.8400000;1174.0200000;1171.2500000;1171.6700000;24150269
RTSI;15;09/10/18;10:45;1171.6700000;1172.0600000;1170.4300000;1171.6800000;14165032
RTSI;15;09/10/18;11:00;1171.6900000;1173.6800000;1170.2900000;1172.9800000;18632024
RTSI;15;09/10/18;11:15;1172.9900000;1173.5800000;1172.2600000;1172.7700000;8937967
RTSI;15;09/10/18;11:30;1172.7800000;1173.8600000;1171.8900000;1172.5000000;16013436
RTSI;15;09/10/18;11:45;1172.5300000;1175.9800000;1172.5300000;1175.5200000;17076708
RTSI;15;09/10/18;12:00;1175.4600000;1175.6800000;1173.9100000;1175.1700000;12003984
RTSI;15;09/10/18;12:15;1175.1800000;1175.2200000;1171.0000000;1171.1900000;13748602
RTSI;15;09/10/18;12:30;1171.2600000;1171.6000000;1169.4400000;1170.2100000;14192997
RTSI;15;09/10/18;12:45;1170.1800000;1170.3700000;1167.4400000;1167.8100000;14302408
RTSI;15;09/10/18;13:00;1167.8100000;1169.0400000;1166.1800000;1168.2600000;21557485
RTSI;15;09/10/18;13:15;1168.2500000;1168.5600000;1166.5500000;1167.8200000;8284705
RTSI;15;09/10/18;13:30;1167.8000000;1168.6700000;1166.6900000;1167.8900000;11626524
RTSI;15;09/10/18;13:45;1167.8300000;1170.7400000;1167.7800000;1170.2300000;8992983
RTSI;15;09/10/18;14:00;1170.2300000;1170.6400000;1167.2600000;1167.3300000;9327711
RTSI;15;09/10/18;14:15;1167.3200000;1167.3200000;1162.5000000;1163.4900000;28690739
RTSI;15;09/10/18;14:30;1163.5000000;1163.5000000;1160.9300000;1161.4800000;24762760
RTSI;15;09/10/18;14:45;1161.4200000;1162.3500000;1160.0400000;1160.0800000;13668061
RTSI;15;09/10/18;15:00;1160.1600000;1161.0300000;1158.0600000;1158.2000000;24240662
RTSI;15;09/10/18;15:15;1158.2000000;1160.4900000;1157.6700000;1159.9700000;14335017
RTSI;15;09/10/18;15:30;1160.0100000;1161.2100000;1159.4800000;1159.9300000;13123255
RTSI;15;09/10/18;15:45;1159.9300000;1162.1000000;1159.9000000;1162.0100000;11243542
RTSI;15;09/10/18;16:00;1162.0800000;1162.3600000;1159.5100000;1159.5100000;14838586
RTSI;15;09/10/18;16:15;1159.4400000;1161.2900000;1158.5500000;1160.2100000;13139036
RTSI;15;09/10/18;16:30;1160.2100000;1162.9800000;1159.8900000;1161.7400000;23482298
RTSI;15;09/10/18;16:45;1161.7400000;1161.8300000;1158.5600000;1158.6900000;20713244
RTSI;15;09/10/18;17:00;1158.7400000;1159.2500000;1156.3800000;1156.8600000;17395323
RTSI;15;09/10/18;17:15;1156.8800000;1160.3500000;1156.8700000;1160.1100000;11944409
RTSI;15;09/10/18;17:30;1160.1100000;1164.5600000;1160.0100000;1164.4500000;27534076
RTSI;15;09/10/18;17:45;1164.4300000;1165.0100000;1161.3500000;1161.7000000;19203439
RTSI;15;09/10/18;18:00;1161.6500000;1162.1600000;1158.9600000;1160.0700000;19522074
RTSI;15;09/10/18;18:15;1160.0800000;1162.6100000;1160.0800000;1162.4800000;18781766
RTSI;15;09/10/18;18:30;1162.5500000;1162.6800000;1160.3600000;1160.8300000;19131882
RTSI;15;09/10/18;18:45;1159.4700000;1159.4700000;1159.4700000;1159.4700000;16860802
RTSI;15;10/10/18;10:00;1162.7900000;1169.8500000;1160.2500000;1161.3100000;41922848
RTSI;15;10/10/18;10:15;1161.2700000;1162.8400000;1158.8300000;1160.6400000;22471018
RTSI;15;10/10/18;10:30;1160.6300000;1160.8000000;1154.4300000;1155.4000000;28876585
RTSI;15;10/10/18;10:45;1155.3300000;1158.2700000;1155.3300000;1157.9300000;13984018
RTSI;15;10/10/18;11:00;1157.9300000;1158.0900000;1153.2800000;1154.3100000;20418809
RTSI;15;10/10/18;11:15;1154.1300000;1156.1000000;1153.5700000;1155.2100000;11789773
RTSI;15;10/10/18;11:30;1155.1100000;1160.0900000;1154.4000000;1157.8700000;17148202
RTSI;15;10/10/18;11:45;1157.8700000;1158.0900000;1155.7400000;1156.3100000;9009176
RTSI;15;10/10/18;12:00;1156.4100000;1161.5600000;1155.3400000;1160.6600000;18092386
RTSI;15;10/10/18;12:15;1160.6000000;1161.7300000;1159.0700000;1160.0500000;14102605
RTSI;15;10/10/18;12:30;1160.0500000;1162.9300000;1158.5700000;1162.3600000;15787206
RTSI;15;10/10/18;12:45;1162.3600000;1164.6200000;1162.3500000;1162.8400000;13883065
RTSI;15;10/10/18;13:00;1162.8400000;1163.6600000;1162.0200000;1162.2400000;11669661
RTSI;15;10/10/18;13:15;1162.2700000;1165.4700000;1162.2700000;1164.7200000;19418277
RTSI;15;10/10/18;13:30;1164.7200000;1169.3400000;1164.7100000;1167.9500000;22841861
RTSI;15;10/10/18;13:45;1167.8800000;1168.6500000;1166.3100000;1166.8200000;13759006
RTSI;15;10/10/18;14:00;1166.8500000;1168.0000000;1165.5600000;1165.6500000;8275086
RTSI;15;10/10/18;14:15;1165.5100000;1167.6600000;1164.3500000;1166.9800000;12977474
RTSI;15;10/10/18;14:30;1166.9500000;1167.2400000;1162.9400000;1162.9500000;11917509
RTSI;15;10/10/18;14:45;1163.0500000;1163.0500000;1160.9900000;1162.8900000;15373313
RTSI;15;10/10/18;15:00;1162.8900000;1163.2900000;1159.1500000;1160.4000000;11989714
RTSI;15;10/10/18;15:15;1160.4000000;1161.1900000;1157.6500000;1158.8300000;12064044
RTSI;15;10/10/18;15:30;1158.7600000;1158.8600000;1156.4000000;1157.6600000;12686535
RTSI;15;10/10/18;15:45;1157.6100000;1160.3400000;1157.3800000;1160.1600000;9726638
RTSI;15;10/10/18;16:00;1160.1600000;1160.4900000;1158.0100000;1158.6400000;9830347
RTSI;15;10/10/18;16:15;1158.6800000;1159.7800000;1157.1700000;1157.9100000;11666527
RTSI;15;10/10/18;16:30;1158.0200000;1158.3500000;1153.1800000;1154.8400000;17587278
RTSI;15;10/10/18;16:45;1154.8100000;1155.9900000;1150.8600000;1151.3000000;20114155
RTSI;15;10/10/18;17:00;1151.3000000;1152.4100000;1150.6500000;1151.2700000;15442899
RTSI;15;10/10/18;17:15;1151.1300000;1153.5500000;1149.5400000;1152.5200000;18131527
RTSI;15;10/10/18;17:30;1152.4500000;1153.9000000;1149.6300000;1150.5200000;16558174
RTSI;15;10/10/18;17:45;1150.5200000;1151.5800000;1149.2900000;1149.8000000;14863439
RTSI;15;10/10/18;18:00;1149.8400000;1150.5200000;1144.4300000;1144.6600000;17017490
RTSI;15;10/10/18;18:15;1144.3500000;1145.8300000;1139.2500000;1143.1200000;43964521
RTSI;15;10/10/18;18:30;1143.1400000;1143.1400000;1140.3900000;1141.0000000;17741153
RTSI;15;10/10/18;18:45;1143.3500000;1143.3500000;1143.3500000;1143.3500000;46497683
RTSI;15;11/10/18;10:00;1123.6600000;1124.2600000;1114.9500000;1121.7700000;101129910
RTSI;15;11/10/18;10:15;1121.7900000;1128.0300000;1120.6700000;1127.1700000;43574488
RTSI;15;11/10/18;10:30;1127.1500000;1127.4400000;1123.6800000;1124.0000000;26513281
RTSI;15;11/10/18;10:45;1124.0400000;1125.1100000;1118.3300000;1118.9700000;32377103
RTSI;15;11/10/18;11:00;1119.1000000;1121.7900000;1118.9200000;1121.5900000;19988501
RTSI;15;11/10/18;11:15;1121.5900000;1123.0300000;1119.5000000;1119.8700000;17715978
RTSI;15;11/10/18;11:30;1119.8700000;1120.3500000;1117.2400000;1118.3800000;27192276
RTSI;15;11/10/18;11:45;1118.2900000;1118.9800000;1114.2600000;1114.6200000;40962701
RTSI;15;11/10/18;12:00;1114.6500000;1116.4500000;1112.4900000;1116.3800000;42859095
RTSI;15;11/10/18;12:15;1116.2100000;1116.5000000;1114.2200000;1115.2400000;20336881
RTSI;15;11/10/18;12:30;1115.2400000;1115.7400000;1113.4300000;1113.7100000;14445452
RTSI;15;11/10/18;12:45;1113.7200000;1117.6100000;1113.7200000;1117.6100000;13795819
RTSI;15;11/10/18;13:00;1117.5700000;1118.7200000;1116.4900000;1117.5000000;16567806
RTSI;15;11/10/18;13:15;1117.5300000;1117.5300000;1115.2400000;1115.8800000;21715629
RTSI;15;11/10/18;13:30;1115.9000000;1116.1200000;1114.2900000;1114.3600000;19027870
RTSI;15;11/10/18;13:45;1114.3600000;1117.1200000;1113.6800000;1116.3300000;12026695
RTSI;15;11/10/18;14:00;1116.3500000;1119.4700000;1116.3100000;1118.5900000;16546392
RTSI;15;11/10/18;14:15;1118.5000000;1118.5200000;1116.7400000;1117.2000000;15301939
RTSI;15;11/10/18;14:30;1117.2700000;1117.6300000;1115.3700000;1116.9500000;16841991
RTSI;15;11/10/18;14:45;1116.9500000;1118.7200000;1116.2000000;1117.0300000;18649397
RTSI;15;11/10/18;15:00;1117.0300000;1117.7100000;1116.3300000;1116.7000000;10880509
RTSI;15;11/10/18;15:15;1116.7200000;1117.9700000;1115.9600000;1117.7300000;8921175
RTSI;15;11/10/18;15:30;1117.7300000;1127.1800000;1117.6500000;1125.9200000;48967120
RTSI;15;11/10/18;15:45;1125.9300000;1129.6700000;1124.5500000;1127.2200000;29841598
RTSI;15;11/10/18;16:00;1127.2300000;1129.3000000;1124.8900000;1128.9500000;27712181
RTSI;15;11/10/18;16:15;1128.7900000;1129.2900000;1126.0200000;1126.9900000;19916289
RTSI;15;11/10/18;16:30;1127.0200000;1129.8700000;1119.8600000;1122.0800000;36433218
RTSI;15;11/10/18;16:45;1121.9600000;1132.2400000;1121.6400000;1131.4900000;36963195
RTSI;15;11/10/18;17:00;1131.5500000;1132.3600000;1127.3200000;1128.9300000;25241012
RTSI;15;11/10/18;17:15;1128.9600000;1128.9600000;1125.0300000;1126.5000000;16739004
RTSI;15;11/10/18;17:30;1126.8300000;1128.5200000;1126.1400000;1127.8100000;17138518
RTSI;15;11/10/18;17:45;1127.7300000;1128.0800000;1125.1400000;1125.5400000;14587601
RTSI;15;11/10/18;18:00;1125.5500000;1126.2000000;1118.3300000;1118.3500000;25147205
RTSI;15;11/10/18;18:15;1118.2600000;1124.6000000;1117.9500000;1123.9500000;22427442
RTSI;15;11/10/18;18:30;1124.0100000;1125.6300000;1122.4200000;1124.5700000;16830029
RTSI;15;11/10/18;18:45;1124.0800000;1124.0800000;1124.0800000;1124.0800000;21505182
RTSI;15;12/10/18;10:00;1128.6800000;1140.3900000;1128.6800000;1140.2400000;48095066
RTSI;15;12/10/18;10:15;1140.2500000;1142.1400000;1138.6100000;1141.4300000;40831894
RTSI;15;12/10/18;10:30;1141.4500000;1141.5300000;1138.5800000;1141.1300000;22082867
RTSI;15;12/10/18;10:45;1141.1600000;1143.9600000;1141.1600000;1142.9700000;25609540
RTSI;15;12/10/18;11:00;1142.9800000;1143.2600000;1141.2000000;1142.0700000;12391165
RTSI;15;12/10/18;11:15;1142.0700000;1143.2700000;1139.0400000;1141.6700000;13182785
RTSI;15;12/10/18;11:30;1141.6800000;1143.8100000;1140.9500000;1143.3800000;10297583
RTSI;15;12/10/18;11:45;1143.4300000;1144.8800000;1143.1900000;1143.6300000;17274907
RTSI;15;12/10/18;12:00;1143.6800000;1145.0300000;1142.4500000;1143.7300000;12793466
RTSI;15;12/10/18;12:15;1143.7500000;1145.3000000;1142.6200000;1145.2300000;10977193
RTSI;15;12/10/18;12:30;1145.2500000;1149.0200000;1144.9100000;1147.5800000;11551232
RTSI;15;12/10/18;12:45;1147.5200000;1147.9600000;1146.3900000;1147.1400000;7637135
RTSI;15;12/10/18;13:00;1147.1200000;1147.2400000;1144.8700000;1145.6400000;8480153
RTSI;15;12/10/18;13:15;1145.6400000;1145.6500000;1144.0000000;1144.8900000;11207676
RTSI;15;12/10/18;13:30;1144.9000000;1145.6000000;1143.1400000;1145.6000000;13819256
RTSI;15;12/10/18;13:45;1145.8100000;1147.5000000;1145.4900000;1146.8800000;10293582
RTSI;15;12/10/18;14:00;1146.8800000;1147.5600000;1145.2100000;1146.3400000;7565307
RTSI;15;12/10/18;14:15;1146.2200000;1147.3600000;1145.6500000;1146.3400000;6150664
RTSI;15;12/10/18;14:30;1146.3400000;1146.4900000;1144.4300000;1145.2000000;9643741
RTSI;15;12/10/18;14:45;1145.1600000;1146.9200000;1143.9400000;1145.5300000;10856992
RTSI;15;12/10/18;15:00;1145.5300000;1147.5900000;1145.1500000;1147.4900000;10004019
RTSI;15;12/10/18;15:15;1147.5000000;1148.0100000;1146.9800000;1147.9200000;8310103
RTSI;15;12/10/18;15:30;1147.9100000;1149.4300000;1145.7400000;1145.8300000;11742132
RTSI;15;12/10/18;15:45;1145.8500000;1146.0300000;1142.6800000;1142.9600000;10824430
RTSI;15;12/10/18;16:00;1142.8000000;1146.1900000;1142.7300000;1145.6400000;10240926
RTSI;15;12/10/18;16:15;1145.6400000;1145.8700000;1143.8800000;1145.5400000;9298441
RTSI;15;12/10/18;16:30;1145.5300000;1146.1100000;1140.1600000;1140.1600000;16734977
RTSI;15;12/10/18;16:45;1140.1500000;1143.9800000;1140.1500000;1142.9800000;26695741
RTSI;15;12/10/18;17:00;1142.9900000;1143.5400000;1141.1200000;1141.6300000;16626725
RTSI;15;12/10/18;17:15;1141.6400000;1141.6400000;1136.8700000;1138.3100000;17126252
RTSI;15;12/10/18;17:30;1138.3700000;1140.7400000;1137.0600000;1140.7400000;16388770
RTSI;15;12/10/18;17:45;1140.7600000;1143.2700000;1140.0500000;1143.0100000;21881868
RTSI;15;12/10/18;18:00;1143.0000000;1144.4200000;1142.0500000;1143.5500000;15502310
RTSI;15;12/10/18;18:15;1143.5700000;1143.8000000;1142.2600000;1143.0200000;13305606
RTSI;15;12/10/18;18:30;1143.0700000;1146.0000000;1142.4700000;1143.3000000;18992744
RTSI;15;12/10/18;18:45;1141.3500000;1141.3500000;1141.3500000;1141.3500000;11893858
RTSI;15;15/10/18;10:00;1146.1400000;1155.8900000;1146.1400000;1150.5600000;34706772
RTSI;15;15/10/18;10:15;1150.4500000;1154.3200000;1149.8900000;1149.8900000;19422597
RTSI;15;15/10/18;10:30;1149.9000000;1150.7000000;1147.4300000;1148.4900000;13975056
RTSI;15;15/10/18;10:45;1148.4900000;1149.5500000;1143.1400000;1143.7000000;17164106
RTSI;15;15/10/18;11:00;1143.5500000;1146.1700000;1142.4100000;1144.7400000;11605882
RTSI;15;15/10/18;11:15;1144.7400000;1145.3400000;1143.4700000;1144.9800000;8730844
RTSI;15;15/10/18;11:30;1144.9700000;1146.4800000;1144.2400000;1146.4700000;9423312
RTSI;15;15/10/18;11:45;1146.4800000;1146.4900000;1144.3500000;1145.9800000;10200335
RTSI;15;15/10/18;12:00;1145.9800000;1146.0100000;1142.3700000;1145.5000000;14830779
RTSI;15;15/10/18;12:15;1145.5300000;1147.0500000;1145.1000000;1146.7900000;7768715
RTSI;15;15/10/18;12:30;1146.7700000;1148.7800000;1146.4800000;1147.8200000;9096912
RTSI;15;15/10/18;12:45;1147.8200000;1149.4200000;1146.2400000;1148.9600000;10611350
RTSI;15;15/10/18;13:00;1148.9600000;1149.5100000;1147.8000000;1148.5200000;8136442
RTSI;15;15/10/18;13:15;1148.5200000;1149.7700000;1146.6800000;1147.3700000;6307827
RTSI;15;15/10/18;13:30;1147.3700000;1147.4000000;1144.0000000;1144.5200000;16532159
RTSI;15;15/10/18;13:45;1144.4900000;1145.5000000;1144.1500000;1144.4000000;9104632
RTSI;15;15/10/18;14:00;1144.4400000;1144.7700000;1142.6400000;1143.8200000;6489659
RTSI;15;15/10/18;14:15;1143.9000000;1145.0500000;1143.6300000;1144.5700000;6965133
RTSI;15;15/10/18;14:30;1144.5600000;1147.2000000;1144.5000000;1145.9800000;8001596
RTSI;15;15/10/18;14:45;1145.9800000;1148.8200000;1145.9400000;1147.5600000;8726974
RTSI;15;15/10/18;15:00;1147.5100000;1149.9900000;1147.5100000;1149.2600000;9363939
RTSI;15;15/10/18;15:15;1149.2600000;1151.0400000;1147.9300000;1150.9700000;5773381
RTSI;15;15/10/18;15:30;1150.9700000;1151.5900000;1149.4900000;1149.4900000;8917672
RTSI;15;15/10/18;15:45;1149.5200000;1152.9500000;1149.4100000;1152.1700000;7330874
RTSI;15;15/10/18;16:00;1152.1300000;1152.4100000;1148.9700000;1148.9700000;8703092
RTSI;15;15/10/18;16:15;1148.9900000;1149.6300000;1147.1700000;1147.3800000;11700725
RTSI;15;15/10/18;16:30;1147.3600000;1149.7300000;1144.3500000;1145.3700000;14852844
RTSI;15;15/10/18;16:45;1145.3800000;1146.9400000;1143.0400000;1143.2100000;12441506
RTSI;15;15/10/18;17:00;1143.2100000;1143.3400000;1139.6600000;1141.2900000;21497852
RTSI;15;15/10/18;17:15;1141.3000000;1146.3700000;1141.1600000;1146.0800000;12822078
RTSI;15;15/10/18;17:30;1146.0700000;1150.7900000;1145.6300000;1149.7700000;12588381
RTSI;15;15/10/18;17:45;1149.7900000;1150.5400000;1147.8000000;1148.8100000;7278790
RTSI;15;15/10/18;18:00;1148.8100000;1151.0300000;1147.6000000;1148.6100000;11175404
RTSI;15;15/10/18;18:15;1148.6100000;1150.9200000;1148.2800000;1150.1800000;13478947
RTSI;15;15/10/18;18:30;1150.1700000;1150.6500000;1148.7900000;1149.4400000;12943830
RTSI;15;15/10/18;18:45;1146.7200000;1146.7200000;1146.7200000;1146.7200000;22529230
RTSI;15;16/10/18;10:00;1145.5300000;1148.9100000;1145.5300000;1147.1000000;21586063
RTSI;15;16/10/18;10:15;1147.1100000;1150.5200000;1146.6900000;1149.8500000;16477655
RTSI;15;16/10/18;10:30;1149.8400000;1151.1100000;1147.1100000;1147.8400000;14189478
RTSI;15;16/10/18;10:45;1147.8400000;1149.8200000;1146.8000000;1147.8900000;11987104
RTSI;15;16/10/18;11:00;1147.9000000;1150.8900000;1147.4600000;1148.3800000;9387809
RTSI;15;16/10/18;11:15;1148.4200000;1149.9700000;1147.9400000;1149.6500000;6741493
RTSI;15;16/10/18;11:30;1149.7000000;1150.7700000;1148.8700000;1150.5600000;6175215
RTSI;15;16/10/18;11:45;1150.5600000;1152.9900000;1150.0400000;1151.3700000;7307011
RTSI;15;16/10/18;12:00;1151.3700000;1151.5700000;1149.2200000;1150.3100000;8141830
RTSI;15;16/10/18;12:15;1150.3500000;1152.4600000;1150.3500000;1151.0300000;7969152
